startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-01 10:10:00,180,67,163,145,163,205,166,305,212,260,172,199,184,184,180,1473,222,40,118,112,272,77,173,130,278,178,132,155,49,236,178,78,120,381,122,38,94,136,117,107,61,87,120,91,52,41,95,58,95,118,92,56,112,128,0,129,129,189,111,127,88,139,155,117,87,130,137,108,75,106,113,57,43,81,17,35,26,11,119,47,40
2019-01-01 10:20:00,192,79,190,133,242,139,140,320,203,270,190,263,177,220,190,1540,217,61,140,114,226,66,190,139,263,167,136,123,38,195,157,64,70,419,144,63,73,149,133,111,80,80,137,117,77,57,80,87,85,129,87,83,85,132,0,122,153,163,128,111,84,120,157,123,40,129,90,65,81,94,92,69,44,71,28,35,29,14,96,47,42
2019-01-01 10:30:00,223,119,155,142,244,178,135,355,239,324,167,303,187,236,245,1161,229,49,150,111,351,57,187,117,323,200,130,133,38,170,162,54,76,362,143,62,99,145,107,100,61,82,141,120,72,61,109,80,89,101,92,58,105,126,0,137,158,165,137,95,98,140,166,105,59,130,121,97,82,85,103,83,46,69,31,43,30,22,63,56,37
2019-01-01 10:40:00,200,83,201,148,241,155,162,297,250,326,189,224,188,209,231,1947,192,35,150,103,338,88,253,146,251,160,158,181,49,244,165,54,103,332,101,48,66,152,135,112,66,96,168,100,56,53,88,75,110,150,96,53,99,135,0,126,148,174,104,83,119,111,120,133,56,105,63,105,64,113,95,56,29,73,36,34,31,25,108,65,48
2019-01-01 10:50:00,203,63,191,102,290,144,139,383,233,346,207,284,190,206,261,2030,249,59,132,85,385,66,195,122,260,190,143,139,50,206,154,66,106,292,119,51,67,125,110,108,50,107,104,87,65,63,112,65,122,138,97,67,113,136,0,151,107,146,146,96,117,130,124,140,54,151,100,105,84,102,84,87,34,77,28,48,27,24,103,49,28
2019-01-01 11:00:00,184,86,226,135,208,105,146,446,263,323,225,322,206,236,243,1300,205,60,165,106,324,49,224,134,238,214,155,126,36,199,140,56,97,367,164,54,78,149,83,129,46,123,138,93,51,77,115,64,90,145,83,65,102,104,0,121,131,141,137,105,95,113,140,141,57,153,90,89,70,110,89,59,45,53,44,34,52,22,105,60,47
2019-01-01 11:10:00,184,72,182,171,209,147,150,507,260,420,199,260,246,241,248,1550,234,54,148,102,335,70,249,187,267,129,145,137,41,177,164,87,90,339,125,57,60,139,106,85,61,95,135,133,70,80,107,99,125,116,83,106,121,151,0,99,143,200,133,109,114,105,132,135,54,156,88,79,62,99,111,63,55,76,21,37,53,29,104,84,53
2019-01-01 11:20:00,165,87,252,138,250,130,179,513,267,420,268,357,253,198,229,1549,217,43,157,113,473,67,226,157,243,230,136,193,57,208,170,57,100,293,125,50,85,152,117,102,52,69,114,120,57,53,103,89,93,139,98,69,123,135,0,119,128,181,140,117,114,150,135,164,66,159,109,86,65,118,93,99,58,101,28,49,93,32,102,73,38
2019-01-01 11:30:00,190,88,194,134,255,136,137,466,300,413,281,326,253,182,225,1795,228,52,158,122,301,60,215,145,293,185,157,130,47,230,143,62,51,279,110,34,83,132,111,91,77,95,113,96,50,92,133,70,104,149,114,70,148,172,0,130,124,188,126,122,131,147,123,150,58,112,79,69,98,94,89,83,44,116,18,69,73,33,92,68,51
2019-01-01 11:40:00,155,80,178,147,230,134,151,411,325,461,301,327,243,227,210,1831,233,53,143,117,398,85,240,197,279,205,145,131,49,220,169,50,103,326,104,31,92,117,122,134,60,104,165,99,59,99,105,92,84,123,109,93,162,158,0,132,148,180,144,125,98,131,159,147,54,114,103,78,89,95,97,77,48,77,28,27,74,37,133,72,58
2019-01-01 11:50:00,159,73,245,133,268,134,216,537,344,554,261,297,284,239,206,1934,163,62,152,131,343,74,237,250,418,249,124,125,57,206,178,78,79,370,116,38,58,131,127,99,82,113,150,129,74,77,105,78,101,138,119,74,114,163,0,129,174,169,126,92,129,120,126,145,77,126,81,101,92,132,91,62,44,62,34,66,102,40,119,87,58
2019-01-01 12:00:00,184,80,206,119,246,154,190,511,402,617,353,363,276,274,272,1894,261,61,130,132,452,78,229,212,689,196,124,158,44,228,172,35,101,415,121,48,69,153,130,115,45,117,168,121,72,89,128,100,125,134,163,89,131,181,0,172,162,179,114,119,129,129,102,136,60,134,63,108,79,113,110,76,40,91,36,53,87,44,155,77,26
2019-01-01 12:10:00,217,90,231,143,250,159,181,508,377,656,328,370,295,237,284,1955,215,60,194,132,394,74,279,208,565,224,154,137,81,214,190,52,123,337,109,47,122,162,144,111,58,135,173,135,76,91,100,78,124,198,124,101,141,151,0,161,207,182,130,132,137,102,145,147,97,120,86,99,120,102,116,59,39,66,29,65,106,42,143,106,47
2019-01-01 12:20:00,146,68,230,138,257,130,174,386,344,723,379,401,313,219,311,1833,275,63,181,130,448,88,298,187,476,279,142,109,66,205,182,60,120,344,143,56,119,114,137,163,47,101,137,124,61,73,105,85,101,149,119,110,144,162,0,156,182,174,154,137,145,142,111,155,68,158,146,121,77,110,133,94,43,81,26,46,100,39,136,84,48
2019-01-01 12:30:00,225,78,233,157,293,170,143,563,382,721,324,375,236,274,308,1840,243,71,124,142,466,82,287,209,342,169,149,171,55,264,164,50,106,295,149,31,89,144,182,151,55,132,156,139,73,113,128,88,126,151,122,95,148,170,0,159,200,204,159,114,109,128,129,124,65,130,114,102,118,131,103,74,58,72,19,41,76,43,139,89,48
2019-01-01 12:40:00,231,101,247,133,303,122,185,482,453,773,383,424,226,213,264,2287,264,69,199,143,374,76,279,178,399,185,134,137,68,245,194,54,97,350,110,47,123,156,142,157,79,118,201,116,75,95,153,116,134,171,113,109,170,164,0,156,162,189,128,143,132,129,166,151,64,140,110,119,81,147,131,61,63,58,26,55,94,74,150,98,44
2019-01-01 12:50:00,163,141,197,182,335,150,179,627,355,798,402,470,301,225,256,2037,155,63,152,151,369,77,305,198,355,311,157,137,57,279,167,56,96,453,164,51,88,153,186,104,69,132,171,121,84,120,116,92,118,153,106,98,128,136,0,158,173,163,150,130,128,128,134,157,63,157,139,121,108,127,95,104,65,78,38,49,80,99,165,75,54
2019-01-01 13:00:00,159,97,229,135,291,168,210,693,450,861,378,431,295,287,300,2204,314,63,197,140,512,75,271,236,372,206,123,134,56,204,219,52,94,361,116,45,95,149,196,190,69,101,154,111,75,96,160,113,135,125,160,127,166,156,0,168,150,201,169,156,154,116,141,189,67,115,84,113,80,117,86,77,49,86,37,30,98,70,166,90,52
2019-01-01 13:10:00,206,90,194,166,299,175,201,343,434,956,395,389,313,253,279,2250,167,63,179,122,370,67,353,221,313,271,156,127,75,238,201,110,94,424,130,44,95,129,169,171,64,93,117,137,59,114,164,146,112,142,128,151,127,130,0,143,207,229,166,143,119,117,136,156,50,145,122,101,109,133,136,65,53,73,21,40,110,100,156,72,39
2019-01-01 13:20:00,183,67,233,158,285,153,225,340,408,865,429,477,325,251,302,2109,277,77,131,134,397,74,346,226,350,215,131,161,49,240,198,72,84,379,153,52,118,160,210,158,59,123,206,153,70,87,110,123,103,140,128,143,137,125,0,151,163,233,178,157,143,158,126,161,72,151,95,97,90,123,112,97,55,90,27,56,99,97,179,78,45
2019-01-01 13:30:00,178,98,193,171,264,173,195,367,448,1200,400,406,299,284,263,2475,293,44,137,122,413,75,362,161,403,244,163,121,61,262,210,76,139,320,131,39,106,155,209,177,77,108,150,138,74,74,151,139,141,144,134,127,128,140,0,153,149,212,194,148,150,153,131,168,61,174,124,95,125,133,120,86,41,77,30,53,145,82,176,61,39
2019-01-01 13:40:00,167,107,248,167,325,190,149,672,529,1102,415,440,320,271,242,2725,201,52,159,110,430,75,341,168,336,239,148,165,68,310,240,91,113,381,168,55,90,155,239,178,68,97,195,122,57,73,150,125,120,122,146,120,135,128,0,153,178,209,173,143,143,141,111,147,69,184,110,107,123,132,94,113,40,79,38,53,135,105,201,89,55
2019-01-01 13:50:00,179,84,225,155,311,162,182,705,507,1112,493,471,362,259,277,2619,202,73,122,135,537,68,401,179,391,237,127,152,88,299,215,43,136,426,183,47,103,145,220,143,64,111,131,167,70,99,165,154,96,150,149,171,127,137,0,127,138,204,175,176,151,127,158,136,93,143,93,92,110,114,137,111,41,65,28,70,161,136,180,71,46
2019-01-01 14:00:00,209,65,233,169,319,202,253,464,498,1289,444,469,369,253,238,2568,206,64,155,143,532,66,363,152,343,278,115,133,80,263,201,79,114,420,123,59,108,128,254,178,71,116,161,122,77,84,176,166,138,140,172,148,148,111,0,153,154,198,169,196,123,170,116,147,66,199,131,107,109,144,118,85,59,71,30,51,156,131,199,75,53
2019-01-01 14:10:00,148,75,249,164,345,159,258,846,562,1327,631,612,380,284,253,2652,250,39,149,149,492,68,382,170,352,235,158,142,64,274,227,94,110,453,153,48,118,167,222,201,78,140,143,136,97,97,190,143,129,161,169,181,167,140,0,152,140,191,193,184,121,171,133,191,86,185,123,96,157,119,146,89,48,106,37,46,182,161,220,68,50
2019-01-01 14:20:00,211,104,240,159,360,157,227,541,571,1467,489,547,386,251,260,2100,196,72,126,126,514,75,344,204,414,247,143,122,47,276,177,73,127,428,168,57,100,108,291,219,83,120,166,130,67,81,194,167,112,110,132,177,121,125,0,143,188,203,208,176,167,147,127,153,51,164,83,92,85,124,107,90,53,68,38,57,198,152,231,88,30
2019-01-01 14:30:00,201,81,186,148,333,184,243,373,539,1302,588,597,323,250,207,1927,224,51,162,138,587,65,376,140,321,237,127,103,65,248,135,63,146,434,141,49,92,149,239,206,54,136,163,116,71,74,176,156,104,130,155,190,160,136,0,175,138,200,168,150,112,146,107,141,60,154,107,79,100,99,128,89,46,77,29,47,187,139,202,63,31
2019-01-01 14:40:00,201,76,248,155,322,176,303,828,578,1348,612,584,320,300,245,2268,200,45,130,133,569,63,338,129,348,278,131,111,58,233,174,72,104,451,207,43,92,143,244,189,76,97,120,90,84,90,177,165,138,139,186,220,184,128,0,153,179,248,145,173,130,125,125,164,56,176,131,103,101,119,122,120,44,77,19,40,242,160,204,98,63
2019-01-01 14:50:00,228,69,187,143,337,164,258,846,654,1444,643,604,331,247,258,2182,218,62,130,150,506,67,375,149,335,214,155,119,54,245,163,113,95,425,160,48,88,124,238,177,65,134,150,107,73,68,203,163,117,141,157,210,173,152,0,132,167,175,147,151,122,96,123,159,52,176,91,84,90,111,96,124,52,67,23,42,265,138,195,101,40
2019-01-01 15:00:00,179,54,196,138,285,144,277,423,711,1497,622,623,312,275,208,2140,177,50,143,125,622,69,359,133,339,227,123,150,51,253,172,51,117,308,124,45,86,127,206,179,59,81,133,110,39,83,171,150,114,150,177,232,172,132,0,145,236,179,175,152,107,105,112,146,53,171,100,93,108,139,138,140,47,77,27,32,178,158,197,79,47
2019-01-01 15:10:00,214,74,223,156,334,170,274,462,707,1649,668,568,380,279,273,2445,219,51,113,166,685,46,386,119,336,184,125,84,46,232,172,45,102,397,164,38,72,136,222,181,59,104,134,120,74,90,145,157,145,126,168,272,158,119,0,144,175,187,159,183,152,114,131,150,51,162,114,82,92,112,117,113,53,79,15,59,226,163,218,82,35
2019-01-01 15:20:00,160,72,201,141,329,174,224,685,735,1700,658,656,349,307,206,2741,203,55,94,146,807,59,406,165,254,232,113,100,58,232,151,66,89,408,165,45,70,157,272,214,57,121,134,109,50,102,199,168,119,144,181,194,192,153,0,156,125,193,163,155,124,106,128,130,56,191,65,87,93,124,88,129,44,79,26,48,301,142,245,86,37
2019-01-01 15:30:00,135,66,154,131,289,169,384,799,773,1637,702,688,483,267,205,2540,239,51,159,143,839,61,392,121,327,223,95,124,31,216,119,56,115,343,112,39,67,154,300,220,67,94,144,117,69,67,169,169,134,133,190,249,185,140,0,160,174,198,204,151,122,128,106,141,41,136,95,67,92,100,115,121,61,76,30,36,235,187,236,93,43
2019-01-01 15:40:00,169,79,226,133,348,155,302,1081,771,1616,719,602,390,233,207,2968,187,41,112,130,944,61,419,128,265,195,97,104,50,209,148,63,118,434,156,36,93,157,263,169,54,83,122,76,54,82,200,136,129,163,164,285,177,142,0,140,168,158,187,149,107,81,106,136,59,128,117,89,73,125,96,153,50,71,30,34,284,191,204,75,46
2019-01-01 15:50:00,193,68,155,141,348,168,276,545,696,1910,683,616,360,227,205,3039,167,40,108,125,1063,43,362,108,251,204,128,93,42,225,141,60,100,343,105,28,52,143,271,200,57,111,122,108,79,98,204,194,121,129,169,234,189,132,0,144,174,163,160,173,123,91,94,124,49,153,75,81,92,119,101,144,60,76,40,52,299,147,187,86,45
2019-01-01 16:00:00,189,64,180,146,301,139,245,433,727,1837,692,657,386,273,203,2750,162,58,108,120,897,40,423,138,292,228,116,91,27,191,131,51,82,365,83,30,85,123,291,186,78,73,107,97,69,89,172,151,127,133,156,307,173,151,0,155,164,145,142,150,110,93,89,128,32,153,106,69,92,90,124,141,55,78,29,39,260,190,236,85,43
2019-01-01 16:10:00,155,53,153,151,337,144,399,728,772,1840,819,669,469,286,167,2977,212,71,160,134,899,69,419,135,273,214,136,85,38,227,136,77,90,351,110,31,59,101,265,181,53,112,107,82,70,71,226,187,154,138,216,270,145,169,0,154,200,197,152,170,106,121,104,137,38,172,88,75,117,99,96,154,54,81,25,53,211,186,203,96,45
2019-01-01 16:20:00,173,67,162,95,349,165,315,537,761,1849,886,694,418,225,240,2866,214,48,119,151,882,64,338,118,251,213,90,84,50,225,112,35,105,290,131,37,86,121,253,128,70,124,125,98,58,70,165,183,111,108,177,296,242,214,0,139,155,146,136,180,106,109,77,128,28,161,80,49,103,91,86,119,41,108,39,51,291,182,170,87,50
2019-01-01 16:30:00,154,87,162,127,273,126,325,481,601,1832,792,574,411,228,204,2931,167,54,102,129,749,50,359,124,233,231,121,101,43,238,125,54,80,290,107,53,53,131,229,184,62,99,126,90,74,68,194,184,137,132,191,232,187,172,0,138,152,155,170,162,104,92,79,131,32,115,88,75,95,104,114,104,32,71,22,50,265,159,226,72,43
2019-01-01 16:40:00,138,71,163,97,255,177,303,755,752,1717,770,669,386,217,186,3124,184,71,146,137,953,55,285,99,256,254,83,90,32,235,155,90,94,241,109,46,85,139,230,183,59,91,155,91,54,88,212,171,144,135,192,274,195,199,0,164,169,153,152,130,100,86,74,113,53,147,87,91,91,119,133,142,54,73,36,50,287,165,213,109,57
2019-01-01 16:50:00,130,50,159,110,316,152,302,595,692,1727,703,502,400,226,227,2765,195,46,99,157,822,36,284,108,345,161,103,99,36,195,150,33,82,342,104,36,79,153,247,200,51,94,104,100,79,85,219,207,117,163,173,224,194,145,0,122,144,184,154,125,101,83,92,116,51,111,53,78,91,106,92,112,50,88,33,57,235,166,198,74,48
2019-01-01 17:00:00,138,49,152,100,314,142,269,530,801,1782,570,620,407,224,174,2885,210,52,148,108,835,57,275,101,227,146,106,85,32,208,105,38,98,290,94,69,80,154,252,162,71,113,115,97,69,86,214,166,142,159,136,287,209,136,0,159,204,173,136,126,115,87,100,108,55,114,65,70,91,94,66,132,41,87,39,83,227,176,231,100,49
2019-01-01 17:10:00,134,69,172,118,344,185,267,455,756,1700,751,606,376,252,238,2990,206,72,133,175,809,52,327,132,266,197,112,92,69,211,118,56,90,297,96,48,127,154,219,195,60,143,148,109,82,118,222,181,166,172,149,277,208,142,0,173,171,146,144,139,150,90,83,117,34,122,85,54,64,98,110,133,64,92,32,100,264,165,261,120,39
2019-01-01 17:20:00,144,62,159,106,326,185,390,379,676,1612,701,588,367,224,211,2919,162,60,143,142,862,64,314,108,267,176,114,77,45,194,137,68,80,293,101,59,112,153,248,191,64,83,111,104,72,101,181,183,149,135,147,242,217,188,0,163,152,181,172,133,131,98,102,92,46,107,72,58,76,121,93,124,29,63,36,66,209,210,237,110,40
2019-01-01 17:30:00,124,66,131,126,275,191,289,360,689,1560,648,624,330,232,211,3079,196,51,121,118,825,51,317,102,298,207,85,82,54,226,132,79,109,276,81,37,92,129,228,133,84,130,111,100,85,91,188,158,120,129,114,169,187,128,0,119,161,185,172,139,143,84,98,115,40,119,66,55,95,101,114,113,44,95,36,91,254,183,221,74,41
2019-01-01 17:40:00,122,63,156,142,317,196,377,432,684,1683,622,609,331,235,194,2805,192,93,144,130,662,53,326,94,247,219,101,89,38,185,106,94,98,248,103,59,93,111,192,164,67,102,135,90,104,123,219,166,141,155,138,215,214,116,0,138,150,180,144,165,156,92,83,112,30,134,68,57,76,119,85,122,48,62,34,96,254,184,214,65,43
2019-01-01 17:50:00,119,62,157,109,264,149,297,919,586,1648,642,536,350,239,175,3091,127,75,136,168,756,56,326,110,215,171,105,65,41,170,111,54,75,220,83,32,74,132,200,170,67,86,95,93,77,75,204,172,89,140,83,242,188,143,0,149,130,196,149,183,134,114,70,113,39,112,48,61,68,91,87,95,33,81,41,65,179,145,221,83,44
2019-01-01 18:00:00,106,80,152,112,291,154,258,727,626,1575,589,499,257,258,203,3169,152,59,131,170,595,40,339,96,232,144,84,86,43,205,100,37,92,241,64,38,73,103,185,196,78,87,99,90,61,85,216,128,106,132,81,218,166,135,0,162,137,148,139,157,94,90,75,83,46,117,73,48,101,96,99,122,62,81,28,74,172,165,172,71,36
2019-01-01 18:10:00,88,62,146,117,261,148,207,537,574,1433,570,539,277,245,165,3334,169,49,118,169,669,53,315,97,189,212,94,66,41,168,124,64,96,219,82,35,64,121,172,182,71,114,98,101,67,99,208,150,121,162,92,196,176,104,0,125,123,138,113,126,125,97,106,93,21,97,40,62,76,91,51,86,41,81,43,92,203,280,218,60,38
2019-01-01 18:20:00,106,55,153,113,282,147,266,466,520,1245,638,522,261,236,174,3199,121,51,129,148,605,58,289,88,206,173,72,82,39,170,91,86,76,267,70,28,65,109,191,149,77,101,97,75,53,84,174,135,78,118,78,177,123,118,0,135,115,150,123,109,104,87,63,102,38,121,69,54,74,95,85,84,28,86,25,50,178,217,192,63,43
2019-01-01 18:30:00,127,57,131,104,258,148,198,223,432,1235,546,487,230,185,168,2712,176,41,116,99,540,58,301,107,193,147,63,71,30,167,95,54,87,258,86,29,76,89,174,129,53,112,78,56,58,62,162,150,103,111,66,147,143,107,0,146,85,131,125,134,114,98,75,93,30,118,77,49,73,65,104,61,36,84,28,73,162,208,171,38,29
2019-01-01 18:40:00,89,37,91,72,246,141,272,367,424,1226,565,431,253,153,167,2519,143,56,97,99,495,38,265,91,188,170,67,58,22,203,113,39,83,238,49,27,73,97,194,126,44,63,88,62,57,55,174,149,85,109,90,175,115,124,0,130,101,147,112,129,107,79,86,103,36,106,51,50,69,60,94,48,26,43,23,51,134,164,197,56,27
