startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-01 07:40:00,42,25,28,24,107,88,44,272,71,288,208,112,84,69,66,883,57,32,41,35,84,12,37,28,167,105,27,17,13,35,28,20,19,65,11,12,6,56,41,56,23,25,43,26,28,35,82,95,38,89,64,60,87,91,0,73,107,34,34,35,40,39,33,21,11,14,13,19,24,20,17,23,22,39,16,25,53,52,69,36,17
2019-01-01 07:50:00,35,17,56,25,103,78,84,283,105,330,170,137,64,84,75,1089,61,42,51,43,117,18,36,32,168,112,25,40,21,37,16,21,35,89,27,14,13,66,47,47,31,27,42,28,31,38,73,76,39,71,90,69,98,82,0,63,160,50,50,43,42,33,38,24,8,36,20,14,15,22,21,44,26,33,19,20,60,27,65,35,13
2019-01-01 08:00:00,35,9,59,21,141,62,48,233,91,261,214,114,111,82,55,1144,60,32,64,53,95,34,76,14,150,152,15,16,26,23,42,20,12,120,35,15,8,45,59,59,46,51,26,27,45,26,62,72,64,71,105,88,85,108,0,64,126,26,48,56,50,18,16,20,5,22,17,17,21,30,37,22,17,36,9,33,48,45,94,42,11
2019-01-01 08:10:00,32,17,53,36,134,72,64,219,131,422,156,187,94,96,92,1191,64,54,70,74,174,50,48,60,140,115,57,9,23,38,38,20,20,87,60,12,10,37,63,82,31,44,39,27,89,48,102,96,79,101,81,120,89,129,0,74,117,44,54,38,72,27,31,23,10,31,21,10,23,31,31,41,15,40,13,83,88,62,140,24,18
2019-01-01 08:20:00,35,18,99,29,183,117,57,340,122,373,258,166,139,100,70,1476,74,25,61,69,148,41,52,46,223,83,24,30,27,78,39,24,28,82,33,15,10,40,75,74,30,39,65,40,46,42,103,87,89,73,106,117,91,138,0,61,81,39,45,73,97,34,32,15,15,39,25,17,34,39,33,38,4,46,11,75,91,67,108,36,19
2019-01-01 08:30:00,57,41,71,47,130,107,97,278,248,593,224,292,147,99,88,1217,87,43,62,87,202,40,58,24,107,102,18,28,22,43,32,17,47,90,28,19,26,70,97,97,37,47,41,42,31,51,118,100,47,103,68,111,109,85,0,72,89,43,58,51,88,45,26,27,3,16,30,21,20,37,33,41,18,76,10,95,111,52,121,35,17
2019-01-01 08:40:00,51,17,104,36,236,123,72,501,254,715,358,323,174,92,85,1259,62,32,91,84,217,46,142,54,100,175,29,24,31,53,53,24,52,171,44,13,20,77,118,162,52,48,80,34,70,82,153,143,96,116,110,156,128,113,0,94,85,69,55,73,85,40,33,38,14,59,29,22,33,52,40,69,15,54,20,128,198,120,137,44,11
2019-01-01 08:50:00,61,19,59,43,176,96,80,419,237,779,267,331,165,97,120,1370,77,56,58,76,194,31,67,82,129,91,55,22,24,57,39,32,30,107,47,18,24,70,101,116,39,56,46,32,54,62,117,163,52,76,95,139,113,58,0,52,121,30,58,107,117,44,33,41,23,50,28,38,18,57,27,47,11,63,9,77,200,112,170,52,10
2019-01-01 09:00:00,66,21,93,47,165,82,77,482,200,733,360,327,216,92,77,1403,64,22,62,74,186,41,53,46,154,82,22,39,12,97,42,22,58,74,45,8,15,60,54,82,40,41,43,36,43,37,143,125,65,76,94,129,150,81,0,74,65,64,58,54,95,27,39,50,24,47,28,26,28,45,52,49,18,37,18,45,149,162,78,53,18
2019-01-01 09:10:00,58,10,89,48,180,92,78,478,246,978,327,288,164,95,77,1416,59,28,50,67,231,11,118,34,120,118,23,23,15,58,82,23,29,195,35,25,9,47,85,97,33,43,44,45,42,38,119,131,63,63,74,156,132,57,0,53,87,54,52,77,85,39,29,42,13,37,48,26,22,40,27,44,28,63,11,39,200,131,104,33,7
2019-01-01 09:20:00,71,31,79,53,162,93,76,528,234,752,354,350,184,129,90,1518,57,24,50,57,179,15,82,74,104,100,50,23,15,59,54,23,39,131,47,30,14,68,80,113,24,45,51,24,27,43,118,145,70,69,106,144,131,88,0,78,75,66,70,63,106,28,26,67,20,54,36,29,24,43,46,59,16,38,13,51,102,203,117,39,21
2019-01-01 09:30:00,72,30,49,51,211,96,80,505,243,1021,334,366,196,96,122,1360,88,24,54,46,209,19,92,41,147,88,28,27,12,118,41,49,42,87,47,19,33,81,82,72,40,42,42,19,36,45,113,104,68,79,100,181,146,68,0,66,103,58,84,80,63,40,44,57,31,42,48,38,17,42,52,62,17,53,19,28,140,110,78,37,25
2019-01-01 09:40:00,76,19,73,63,150,100,77,513,252,901,353,337,219,96,95,1429,71,38,54,71,264,36,73,48,139,84,28,55,16,78,42,50,71,120,42,23,25,84,97,105,32,47,58,33,33,37,119,113,82,99,116,218,161,75,0,75,82,42,80,57,37,43,45,45,22,61,52,15,29,44,51,60,21,30,16,64,156,177,121,45,18
2019-01-01 09:50:00,82,40,67,50,172,113,78,457,299,1023,429,375,270,113,94,1284,90,31,57,77,258,19,191,47,133,190,29,16,19,78,95,12,49,189,45,29,40,72,97,68,38,56,47,45,47,60,134,129,91,99,90,243,148,79,0,63,84,75,62,74,62,24,34,48,36,65,62,44,21,51,45,56,26,50,15,34,185,101,121,49,23
2019-01-01 10:00:00,73,36,73,52,185,82,70,488,312,1184,491,321,275,144,71,1346,83,20,52,66,292,35,116,93,119,88,44,37,20,145,54,37,33,135,68,19,9,82,127,84,30,41,56,31,32,51,92,118,61,91,111,268,112,73,0,106,92,53,67,66,55,66,34,59,26,61,40,25,40,45,38,67,24,44,14,60,176,115,93,40,14
2019-01-01 10:10:00,111,32,85,55,152,68,128,516,330,1182,455,350,265,132,135,1605,89,28,59,61,250,27,126,65,277,126,37,72,19,102,56,45,49,120,60,9,38,73,120,111,42,57,42,39,33,47,122,93,54,76,114,242,152,85,0,46,122,78,42,56,53,44,54,63,25,86,31,53,33,60,40,78,16,49,14,33,166,119,115,63,22
2019-01-01 10:20:00,115,9,96,47,202,82,86,488,331,1288,461,379,294,130,105,1362,91,31,71,94,257,29,190,43,134,208,34,53,13,83,127,44,38,117,49,28,39,82,118,128,37,52,63,26,48,39,105,119,102,84,115,228,140,110,0,74,131,80,88,81,72,50,38,60,24,72,65,41,45,66,67,76,24,21,18,35,147,155,103,75,18
2019-01-01 10:30:00,79,36,81,45,200,117,72,483,343,1087,468,330,267,110,85,1505,108,23,64,91,269,27,173,61,194,157,54,21,26,137,105,29,36,279,42,19,43,71,123,103,34,49,51,39,38,48,128,74,82,75,100,249,135,68,0,69,102,60,89,93,62,61,75,90,28,110,45,31,33,101,42,69,38,47,10,18,187,76,129,40,13
2019-01-01 10:40:00,100,31,80,66,182,97,91,546,451,1441,590,427,282,105,101,1521,89,27,59,77,331,27,185,72,220,88,45,50,21,105,51,56,46,195,84,23,26,81,130,128,31,52,52,44,39,47,120,141,51,95,110,319,122,71,0,85,107,81,99,96,72,50,56,79,19,76,59,21,48,64,65,83,12,33,16,31,163,194,127,60,39
2019-01-01 10:50:00,84,27,116,48,171,104,109,630,466,1477,509,385,259,135,122,1538,118,38,78,91,332,30,173,38,201,147,61,75,13,216,104,32,39,109,31,10,43,69,167,145,20,65,61,36,28,47,150,129,84,91,107,301,133,78,0,96,94,60,90,74,61,41,61,92,23,82,68,65,48,89,58,65,33,44,11,39,197,167,155,50,25
2019-01-01 11:00:00,93,30,83,80,189,135,76,590,435,1420,537,459,319,159,148,1630,90,24,71,74,303,34,240,84,203,240,30,61,23,167,69,23,71,325,48,14,35,84,146,120,25,43,50,48,37,46,162,147,83,77,106,330,154,85,0,52,125,73,86,69,83,59,39,67,26,104,55,30,57,39,58,92,19,27,12,40,195,184,145,49,33
2019-01-01 11:10:00,82,28,86,53,215,100,100,539,454,1432,596,464,310,133,130,1667,105,37,73,98,321,27,239,73,203,214,62,63,30,113,152,56,70,49,42,13,35,62,157,105,27,39,61,55,22,42,162,84,61,76,97,294,121,82,0,89,72,83,84,99,84,55,97,87,30,93,44,57,41,92,65,69,24,46,7,41,162,152,158,42,17
2019-01-01 11:20:00,80,46,128,105,192,70,92,581,424,1393,564,469,323,114,99,1861,106,34,53,106,404,28,205,102,191,169,95,39,34,139,88,31,33,301,54,13,40,104,177,125,35,43,64,35,47,33,145,168,71,75,122,246,159,90,0,98,144,56,131,99,60,71,60,100,26,80,76,52,69,88,88,75,18,48,22,33,163,149,165,66,26
2019-01-01 11:30:00,86,38,86,94,198,120,101,506,528,1487,558,365,226,162,96,1655,113,33,64,79,247,35,252,89,262,114,51,56,38,206,73,28,62,178,43,35,55,54,179,142,31,58,72,45,39,63,140,86,101,82,85,329,155,84,0,75,107,118,89,113,97,46,49,102,18,123,42,75,54,132,66,58,25,39,16,27,201,188,139,39,19
2019-01-01 11:40:00,91,52,86,83,225,136,89,420,414,1624,568,478,272,123,121,1920,94,49,95,105,404,38,307,57,314,174,58,87,14,169,67,22,94,156,63,23,27,74,151,123,25,65,78,51,34,42,194,123,73,91,115,309,136,68,0,101,142,70,101,114,62,67,48,101,31,74,58,36,73,72,69,85,44,47,26,25,175,205,154,41,22
2019-01-01 11:50:00,112,29,89,67,177,121,59,460,431,1318,531,425,326,161,138,1851,128,30,88,106,361,36,386,52,249,367,50,46,22,126,111,20,40,328,35,25,41,87,159,148,37,61,51,63,55,41,137,102,81,92,110,285,94,90,0,87,86,130,97,72,91,48,53,105,35,142,54,78,65,143,67,52,31,40,13,23,192,150,227,52,21
2019-01-01 12:00:00,82,33,96,84,198,92,80,442,427,1698,488,468,255,104,111,2047,81,27,74,109,357,30,280,121,286,216,114,39,24,179,93,32,45,151,66,35,57,72,189,105,46,60,66,52,39,41,154,114,81,76,138,304,130,109,0,111,135,79,124,81,83,84,55,112,22,120,73,49,92,95,55,77,17,31,19,22,204,226,173,55,20
2019-01-01 12:10:00,147,41,126,63,206,125,141,403,421,1311,561,546,349,142,140,2130,90,31,97,99,271,69,227,91,452,200,80,101,41,184,61,40,58,169,31,17,47,78,172,121,40,64,71,57,61,59,183,135,70,68,111,329,118,85,0,80,95,122,109,109,51,35,57,95,25,97,40,65,71,124,61,49,35,52,16,34,186,159,214,44,13
2019-01-01 12:20:00,100,46,114,88,206,122,116,506,411,1387,477,538,325,150,120,2463,85,24,81,83,370,28,388,101,258,367,58,49,29,155,116,33,40,304,65,24,33,104,211,123,47,39,69,28,59,37,145,114,98,89,123,300,158,100,0,106,108,73,97,79,87,70,62,97,21,87,82,58,117,102,75,56,25,45,18,38,186,221,171,63,35
2019-01-01 12:30:00,103,51,91,113,174,124,170,374,428,1470,627,527,281,185,152,2566,106,29,75,135,487,38,409,155,284,315,109,64,35,118,80,43,53,225,61,17,50,77,169,93,57,42,76,66,42,74,164,88,104,98,91,285,146,95,0,101,132,115,119,121,102,68,70,118,42,120,53,74,82,147,64,73,42,49,13,38,219,182,176,32,17
2019-01-01 12:40:00,113,39,123,92,275,85,115,511,452,1620,600,431,305,156,108,2323,120,47,117,93,352,36,303,120,423,331,70,55,14,254,57,51,64,139,72,23,38,82,207,167,70,65,72,56,59,44,174,141,82,76,120,310,137,120,0,113,128,118,125,90,94,69,54,112,22,104,67,41,133,111,61,89,15,43,24,33,162,203,194,69,27
2019-01-01 12:50:00,159,45,108,96,185,143,119,423,446,1452,593,600,279,180,165,2612,100,33,85,111,450,56,303,98,407,297,57,94,27,158,114,29,50,212,74,27,52,98,214,133,71,42,75,60,76,60,199,124,88,84,111,314,126,96,0,122,113,88,112,91,91,58,82,121,39,124,64,71,87,171,64,56,28,61,18,37,206,150,209,49,23
2019-01-01 13:00:00,104,33,149,86,276,145,124,539,483,1655,593,586,397,145,125,2084,159,25,85,87,376,37,512,109,309,602,52,38,49,167,121,34,54,377,64,27,44,111,205,151,92,52,81,58,63,59,145,176,97,90,122,382,164,93,0,97,161,103,118,97,86,59,62,119,22,140,59,38,122,125,90,72,22,56,26,51,201,211,146,60,30
2019-01-01 13:10:00,130,60,160,110,225,118,187,631,565,1475,492,677,327,211,154,2509,101,27,90,136,509,41,307,176,312,332,115,44,20,177,64,64,70,188,84,24,64,71,212,106,74,69,106,62,58,54,206,126,90,107,111,339,162,130,0,124,89,119,107,102,105,56,83,130,49,104,50,75,108,154,76,89,46,58,23,31,225,134,213,55,30
2019-01-01 13:20:00,129,35,186,97,228,97,126,652,463,1482,555,547,350,198,148,2260,136,42,109,111,333,39,289,84,580,309,74,89,19,305,107,37,76,189,100,25,58,115,158,135,75,102,69,52,65,48,193,161,110,104,108,328,149,110,0,116,175,86,131,102,94,88,51,119,50,98,48,51,169,114,114,89,34,57,32,51,225,163,180,69,30
2019-01-01 13:30:00,130,51,133,111,243,152,132,413,435,1564,481,674,340,199,189,2414,113,41,66,124,504,47,362,78,418,311,79,93,35,112,123,49,84,294,80,44,66,122,201,109,59,87,95,75,66,49,239,127,89,95,86,343,140,136,0,87,125,127,113,103,83,75,122,125,45,142,59,80,90,217,96,80,27,51,22,42,249,157,161,64,27
2019-01-01 13:40:00,139,41,146,114,245,160,149,562,487,1388,551,572,405,205,140,2093,141,33,95,108,473,29,474,104,369,682,81,62,35,168,93,50,73,364,75,41,60,137,222,141,68,88,95,66,65,98,180,195,92,93,118,333,131,107,0,94,152,148,174,141,121,94,68,168,35,135,95,75,134,171,66,107,36,66,20,41,222,190,155,73,34
2019-01-01 13:50:00,174,46,167,136,267,141,187,533,500,1396,488,637,340,206,207,2160,139,50,102,152,528,31,356,165,406,330,142,75,34,280,89,72,65,243,83,28,78,102,251,121,51,98,87,91,41,68,204,116,127,105,106,316,126,143,0,117,180,114,128,109,102,106,102,205,43,151,64,114,103,238,90,63,56,66,17,50,252,147,186,61,26
2019-01-01 14:00:00,94,58,237,115,200,136,166,463,453,1614,580,640,390,275,163,2347,167,56,91,144,463,46,267,118,684,373,81,148,35,267,72,54,116,245,98,38,51,124,177,165,38,79,111,77,76,60,204,151,112,109,125,289,181,121,0,112,172,103,125,133,132,105,74,131,42,105,117,113,188,185,120,78,33,78,41,34,240,143,157,86,29
2019-01-01 14:10:00,180,67,202,109,275,188,186,544,503,1490,544,660,385,216,208,2348,157,38,110,151,530,72,367,120,489,483,113,78,31,210,170,38,79,338,57,53,71,145,268,135,67,100,106,109,82,66,244,151,100,126,101,342,127,171,0,136,171,176,152,114,135,68,107,122,60,162,74,99,148,240,85,72,58,95,30,44,224,154,180,64,23
2019-01-01 14:20:00,200,70,180,137,267,163,209,544,593,1456,548,680,357,255,256,2313,132,39,147,101,582,60,433,103,417,634,116,88,44,228,114,43,79,340,127,22,100,118,214,166,54,75,119,81,54,60,214,165,74,114,111,379,152,175,0,114,171,152,173,117,123,135,89,172,39,80,93,90,198,213,119,112,32,86,34,32,197,187,193,65,22
2019-01-01 14:30:00,152,44,196,139,310,142,191,555,463,1562,521,703,322,235,179,2628,181,65,129,171,481,56,335,181,639,419,190,99,45,321,98,63,62,266,101,45,103,133,219,127,54,94,100,91,99,109,249,112,132,110,116,256,140,139,0,137,170,161,198,101,97,137,153,155,37,179,73,127,156,252,104,88,40,98,20,52,215,164,202,44,29
2019-01-01 14:40:00,171,65,238,128,247,109,166,555,475,1398,539,707,398,306,263,2318,166,47,68,157,465,34,308,118,778,683,154,151,26,207,109,54,127,391,134,39,63,164,210,163,66,86,135,75,70,57,163,141,92,100,110,348,171,128,0,140,233,124,176,164,120,94,108,246,40,146,119,97,226,237,136,106,42,65,45,50,196,136,172,52,40
2019-01-01 14:50:00,161,63,163,182,296,150,156,573,421,1228,547,584,324,282,178,2881,211,67,182,133,455,79,251,81,346,407,96,100,40,241,197,40,82,331,90,61,92,131,262,167,76,53,114,112,75,109,218,141,155,111,82,317,158,146,0,147,190,151,174,137,128,151,137,145,73,173,78,147,154,323,96,66,43,81,17,29,167,110,187,67,40
2019-01-01 15:00:00,157,96,262,127,280,129,150,678,448,1379,478,722,348,269,185,2554,176,63,150,139,555,57,569,186,788,591,113,79,60,334,119,50,95,361,155,36,74,145,205,143,49,128,139,96,87,69,200,135,145,142,88,327,134,152,0,163,219,168,201,124,114,152,110,244,57,134,116,97,192,150,118,100,33,73,37,36,162,163,187,75,34
2019-01-01 15:10:00,175,77,215,186,264,170,163,441,439,1108,478,677,292,251,199,2486,196,56,151,93,429,32,256,214,762,595,267,143,38,308,156,95,133,383,99,41,111,158,227,130,60,87,86,119,73,79,293,81,106,120,114,309,138,167,0,144,170,157,187,155,143,137,148,183,65,179,103,164,162,259,114,78,62,105,22,42,165,130,138,63,53
2019-01-01 15:20:00,151,76,233,132,331,142,112,631,358,1170,431,509,326,253,199,2318,229,72,136,115,388,81,429,87,389,356,92,117,26,190,173,79,73,234,134,48,89,141,195,176,71,105,122,81,81,87,226,150,108,105,83,282,116,138,0,134,182,227,183,147,132,147,112,225,70,166,134,113,187,226,143,102,52,81,38,52,162,165,178,81,36
2019-01-01 15:30:00,174,65,265,202,305,165,182,426,380,1062,408,766,281,294,179,2442,178,48,154,150,440,82,349,181,727,762,126,98,66,300,183,68,57,494,103,65,163,144,251,118,59,97,128,111,58,88,233,141,118,138,86,273,120,171,0,147,176,184,180,121,110,170,167,197,80,189,81,158,147,232,104,78,60,107,33,36,170,131,194,39,33
2019-01-01 15:40:00,159,129,278,143,367,159,175,597,343,1220,416,717,351,290,242,2519,247,56,156,131,384,63,428,174,398,598,214,135,54,213,209,104,115,375,158,68,118,171,230,197,83,137,138,118,87,79,224,104,113,132,89,256,115,160,0,162,189,184,242,153,129,116,103,226,62,189,102,98,222,204,141,79,48,76,41,53,131,186,154,72,34
2019-01-01 15:50:00,216,85,292,257,315,180,154,475,389,1047,436,660,339,294,271,2718,221,55,119,187,500,49,298,190,842,663,226,164,48,290,181,65,60,324,125,29,109,145,219,177,86,85,185,130,87,94,277,97,113,121,85,211,112,179,0,163,255,160,197,144,138,145,166,194,70,163,83,138,189,260,111,91,65,84,33,50,158,113,235,48,42
2019-01-01 16:00:00,188,72,286,163,387,126,153,579,379,950,439,588,320,324,229,2129,202,56,190,123,346,76,361,165,796,469,151,116,41,423,198,60,210,368,181,68,106,153,196,152,104,162,178,99,129,87,229,160,86,102,106,249,94,181,0,171,159,173,238,173,171,140,124,277,43,179,137,133,265,237,132,91,46,95,44,32,127,169,205,64,38
2019-01-01 16:10:00,211,79,265,206,344,169,171,535,332,876,345,612,328,306,254,2757,315,59,166,116,301,79,476,134,592,714,236,193,43,214,279,73,114,453,143,32,154,171,231,152,97,125,158,135,76,84,224,114,129,162,93,229,86,214,0,222,226,243,208,155,125,124,196,191,82,160,92,158,239,307,128,77,54,105,27,38,105,131,203,50,35
2019-01-01 16:20:00,154,95,314,191,343,172,161,798,354,858,395,544,292,322,256,2737,267,45,203,148,601,44,280,160,713,980,269,110,121,272,22,42,70,538,154,42,106,162,179,185,56,138,170,133,110,69,238,125,115,138,98,245,106,187,0,180,296,198,263,237,159,197,140,307,83,119,149,118,235,261,167,101,54,87,45,38,121,166,200,66,42
2019-01-01 16:30:00,175,96,320,275,356,190,156,719,377,854,399,627,309,358,330,2373,268,81,220,156,375,77,431,199,585,370,103,146,52,465,362,110,133,198,126,46,95,165,241,192,114,112,166,146,77,100,326,126,98,136,90,187,124,180,0,226,199,276,200,121,191,128,209,242,57,216,87,222,193,338,126,81,32,121,27,55,129,158,251,46,48
2019-01-01 16:40:00,174,86,285,239,388,146,162,522,251,888,370,569,273,323,267,2516,241,74,146,124,413,100,574,240,886,712,293,199,62,300,140,49,131,766,190,60,118,142,211,167,74,175,163,104,117,93,245,178,114,150,86,256,100,211,0,175,274,240,238,191,134,222,101,352,83,143,150,130,286,240,193,95,49,61,44,42,106,181,205,74,43
2019-01-01 16:50:00,190,82,257,262,319,233,153,530,338,789,446,491,361,313,289,2351,295,62,262,147,400,58,326,119,553,792,298,161,82,233,363,60,155,393,132,54,124,122,240,190,105,176,135,163,96,83,316,99,101,145,114,161,107,154,0,178,197,257,162,143,205,124,235,247,72,203,108,178,213,274,101,81,52,105,34,52,123,193,256,54,29
2019-01-01 17:00:00,147,147,305,254,420,183,116,528,290,782,415,578,344,305,303,2294,284,67,208,134,375,101,604,284,638,421,240,121,52,278,191,110,89,368,174,64,81,154,206,259,64,177,215,149,92,93,256,160,134,139,86,229,119,137,0,216,259,206,264,240,166,201,179,308,56,122,112,133,248,232,141,100,30,99,38,53,103,168,197,62,43
2019-01-01 17:10:00,178,104,339,270,349,205,193,478,334,683,391,565,269,366,257,2026,291,88,175,120,472,81,509,135,973,876,251,228,46,425,176,99,199,370,132,57,98,156,246,214,101,146,189,158,106,92,298,105,115,152,101,178,73,211,0,175,209,259,176,192,193,198,182,220,70,157,98,210,235,286,165,75,72,108,30,54,136,200,239,42,56
2019-01-01 17:20:00,159,116,334,205,394,192,127,669,260,790,444,491,352,350,274,1882,243,61,210,190,452,82,616,231,431,693,260,186,82,204,273,101,133,564,173,79,87,125,262,239,96,223,169,149,103,138,213,110,123,136,92,218,136,162,0,177,281,199,282,213,154,179,126,326,89,134,126,119,267,282,159,106,39,92,55,51,105,170,276,57,46
2019-01-01 17:30:00,157,122,302,255,350,173,151,577,267,720,376,534,337,377,358,2064,316,82,183,152,411,67,356,199,751,627,248,161,45,443,185,68,75,288,126,64,99,169,245,223,107,237,155,169,94,139,274,115,154,151,100,186,105,193,0,197,214,308,231,193,184,165,200,252,89,190,85,174,187,191,171,76,90,120,24,34,132,145,296,60,45
2019-01-01 17:40:00,150,80,256,241,360,177,102,483,332,645,389,468,356,321,272,1970,230,74,206,107,431,118,556,276,849,394,140,186,58,266,183,67,216,356,137,77,115,126,187,242,72,209,198,144,150,97,207,157,103,123,92,150,99,167,0,223,304,162,286,184,179,202,180,268,86,157,114,113,244,176,139,104,45,63,44,41,136,167,279,80,50
2019-01-01 17:50:00,150,125,263,245,385,177,126,521,280,668,385,521,318,333,323,1962,325,54,173,177,359,106,622,187,644,729,211,225,44,240,297,76,128,350,88,54,124,134,257,174,111,174,180,184,110,122,224,121,93,136,82,160,97,154,0,236,193,282,233,190,163,156,200,193,86,180,82,159,179,267,173,79,53,106,27,37,127,121,246,51,35
2019-01-01 18:00:00,114,104,338,293,432,143,148,441,276,602,323,452,252,273,295,1987,248,52,288,160,466,53,544,246,582,700,277,148,103,276,158,48,118,536,135,59,63,121,177,219,76,118,232,123,118,106,226,149,97,115,84,146,119,147,0,202,313,198,227,162,143,211,144,280,85,119,95,145,228,209,131,98,61,117,55,51,112,171,219,73,54
2019-01-01 18:10:00,117,118,375,241,352,157,104,501,227,610,327,547,279,319,293,1988,324,67,166,139,280,69,400,267,652,272,159,166,79,222,167,130,112,363,102,65,86,124,253,135,47,149,178,178,64,95,257,110,132,117,68,146,83,181,0,191,204,298,200,208,143,181,203,201,102,168,98,173,188,261,132,63,61,106,26,44,143,117,200,51,45
2019-01-01 18:20:00,129,86,257,290,330,153,109,450,252,575,290,501,318,332,305,1839,243,56,214,168,364,92,458,189,598,544,153,237,49,327,210,70,163,317,134,81,77,118,208,145,69,151,216,180,130,118,208,128,91,114,105,118,99,123,0,214,258,209,239,181,182,184,143,223,78,118,95,123,293,201,146,93,47,80,35,54,129,141,218,68,70
2019-01-01 18:30:00,121,108,289,207,394,152,114,507,257,489,312,469,305,309,258,2040,289,78,203,145,287,81,402,212,612,590,171,147,97,208,176,43,142,510,121,48,85,99,228,180,85,133,143,196,124,87,209,123,116,112,70,161,92,166,0,184,234,319,240,148,115,157,195,161,106,145,70,167,199,274,163,48,65,112,21,38,179,122,186,60,45
2019-01-01 18:40:00,106,68,273,201,332,118,116,432,249,608,239,416,221,305,250,1955,246,87,197,106,341,102,654,235,377,504,170,149,60,175,173,102,148,327,132,63,56,139,131,171,79,121,191,142,124,134,174,97,98,116,98,103,83,125,0,157,305,225,250,177,157,202,140,240,56,99,99,141,242,213,151,88,52,102,46,31,123,110,201,51,41
