startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-01 07:20:00,13,14,13,13,39,21,17,75,25,129,55,32,28,42,18,335,22,10,21,12,49,3,7,11,67,169,22,0,1,6,5,8,3,3,2,8,8,11,14,20,13,17,20,13,6,18,31,24,5,23,30,7,24,8,0,11,28,9,20,14,14,8,10,8,2,0,5,0,13,21,21,14,8,8,6,10,13,16,15,14,5
2019-01-01 07:25:00,18,4,20,11,13,28,17,134,22,90,59,42,44,24,18,279,34,7,27,19,35,5,18,16,7,67,9,23,2,0,6,10,13,54,14,1,7,26,1,23,18,25,18,6,10,7,37,35,24,20,27,34,32,22,0,20,35,7,17,11,7,11,13,12,4,15,11,7,8,12,8,16,9,6,2,8,18,9,13,12,4
2019-01-01 07:30:00,7,7,12,15,54,39,11,140,52,86,66,41,40,41,21,466,21,14,18,13,60,8,1,5,129,1,15,10,9,25,2,8,16,4,12,8,3,35,13,23,19,14,18,11,15,11,36,20,11,20,35,32,17,25,0,19,53,15,22,14,10,5,17,11,0,10,8,7,15,23,10,4,7,14,9,11,9,9,30,12,4
2019-01-01 07:35:00,1,8,32,20,25,23,31,89,26,166,80,54,24,30,21,382,23,10,20,9,76,12,34,16,3,107,17,2,7,0,14,3,2,36,10,2,9,32,8,18,27,26,20,7,10,24,33,15,23,31,35,39,43,38,0,27,63,14,29,14,12,13,6,17,9,6,1,7,12,24,11,9,15,5,1,15,31,15,26,13,2
2019-01-01 07:40:00,31,18,6,8,50,44,25,116,29,146,82,60,43,40,42,411,33,13,21,20,43,7,0,1,110,0,4,16,5,21,12,12,19,2,2,7,4,34,16,29,14,11,27,15,14,12,47,43,18,46,37,29,42,38,0,33,44,14,16,24,21,19,14,15,6,7,10,9,13,7,6,13,9,18,7,13,22,24,23,25,8
2019-01-01 07:45:00,11,7,22,16,57,44,19,156,42,142,126,52,41,29,24,472,24,19,20,15,41,5,37,27,57,105,23,1,8,14,16,8,0,63,9,5,2,22,25,27,9,14,16,11,14,23,35,52,20,43,27,31,45,53,0,40,63,20,18,11,19,20,19,6,5,7,3,10,11,13,11,10,13,21,9,12,31,28,46,11,9
2019-01-01 07:50:00,15,6,31,12,58,40,41,187,61,122,80,66,37,38,30,541,40,20,24,24,48,6,36,21,62,111,1,21,14,4,16,3,21,86,22,9,8,48,33,23,18,18,23,7,15,21,36,26,19,31,35,25,45,51,0,33,71,22,33,22,26,10,18,17,3,18,6,9,11,8,9,27,17,14,4,9,47,17,35,19,3
2019-01-01 07:55:00,20,11,25,13,45,38,43,96,44,208,90,71,27,46,45,548,21,22,27,19,69,12,0,11,106,1,24,19,7,33,0,18,14,3,5,5,5,18,14,24,13,9,19,21,16,17,37,50,20,40,55,44,53,31,0,30,89,28,17,21,16,23,20,7,5,18,14,5,4,14,12,17,9,19,15,11,13,10,30,16,10
2019-01-01 08:00:00,20,3,15,11,69,18,18,111,62,121,79,51,63,45,23,594,32,13,26,30,55,8,42,11,11,56,14,0,8,10,27,19,1,73,31,8,1,14,34,29,24,36,10,13,14,21,31,30,19,51,59,37,43,50,0,31,74,14,19,28,13,11,5,12,4,9,2,10,17,6,17,10,13,21,4,18,21,16,57,20,5
2019-01-01 08:05:00,15,6,44,10,72,44,30,122,29,140,135,63,48,37,32,550,28,19,38,23,40,26,34,3,139,96,1,16,18,13,15,1,11,47,4,7,7,31,25,30,22,15,16,14,31,5,31,42,45,20,46,51,42,58,0,33,52,12,29,28,37,7,11,8,1,13,15,7,4,24,20,12,4,15,5,15,27,29,37,22,6
2019-01-01 08:10:00,15,5,31,22,52,38,34,121,62,165,73,103,45,44,39,732,33,26,26,34,104,26,8,43,133,6,24,8,11,26,1,15,16,2,17,4,7,22,32,48,9,14,19,12,41,19,58,21,28,59,41,59,35,69,0,40,53,20,37,22,45,15,16,13,5,17,5,7,15,15,19,20,9,19,6,28,44,28,76,11,8
2019-01-01 08:15:00,17,12,22,14,82,34,30,98,69,257,83,84,49,52,53,459,31,28,44,40,70,24,40,17,7,109,33,1,12,12,37,5,4,85,43,8,3,15,31,34,22,30,20,15,48,29,44,75,51,42,40,61,54,60,0,34,64,24,17,16,27,12,15,10,5,14,16,3,8,16,12,21,6,21,7,55,44,34,64,13,10
2019-01-01 08:20:00,22,3,60,15,106,57,32,168,50,177,106,90,81,41,42,653,46,11,19,29,70,26,46,10,100,77,3,16,12,36,36,9,22,59,16,7,9,20,40,35,9,17,41,16,29,16,51,58,47,42,62,53,37,70,0,25,36,14,17,42,42,23,13,15,5,21,9,8,18,13,17,20,2,22,10,39,34,35,50,10,12
2019-01-01 08:25:00,13,15,39,14,77,60,25,172,72,196,152,76,58,59,28,823,28,14,42,40,78,15,6,36,123,6,21,14,15,42,3,15,6,23,17,8,1,20,35,39,21,22,24,24,17,26,52,29,42,31,44,64,54,68,0,36,45,25,28,31,55,11,19,0,10,18,16,9,16,26,16,18,2,24,1,36,57,32,58,26,7
2019-01-01 08:30:00,23,4,48,31,59,63,53,112,131,210,111,176,59,49,49,555,28,28,36,20,104,25,46,14,7,90,2,6,14,4,19,6,15,79,5,11,9,43,40,40,14,25,28,27,15,22,48,28,20,62,38,54,50,34,0,37,39,16,36,26,49,18,14,16,1,1,17,14,10,11,16,25,6,23,3,46,65,24,46,22,9
2019-01-01 08:35:00,34,37,23,16,71,44,44,166,117,383,113,116,88,50,39,662,59,15,26,67,98,15,12,10,100,12,16,22,8,39,13,11,32,11,23,8,17,27,57,57,23,22,13,15,16,29,70,72,27,41,30,57,59,51,0,35,50,27,22,25,39,27,12,11,2,15,13,7,10,26,17,16,12,53,7,49,46,28,75,13,8
2019-01-01 08:40:00,20,6,49,19,124,40,41,274,93,275,212,207,107,30,37,526,34,19,54,26,82,17,52,39,59,75,24,1,12,35,23,10,5,71,31,3,10,38,66,71,27,28,28,18,31,37,78,81,30,62,60,74,61,66,0,51,53,21,27,44,58,19,9,21,4,33,16,13,16,9,21,32,5,30,12,87,92,89,61,12,6
2019-01-01 08:45:00,31,11,55,17,112,83,31,227,161,440,146,116,67,62,48,733,28,13,37,58,135,29,90,15,41,100,5,23,19,18,30,14,47,100,13,10,10,39,52,91,25,20,52,16,39,45,75,62,66,54,50,82,67,47,0,43,32,48,28,29,27,21,24,17,10,26,13,9,17,43,19,37,10,24,8,41,106,31,76,32,5
2019-01-01 08:50:00,29,5,27,28,72,52,40,205,109,361,113,205,59,50,60,683,34,34,34,54,94,27,2,52,88,7,30,19,6,41,2,21,27,6,25,13,8,41,62,52,29,27,22,23,22,35,78,72,27,45,61,70,51,27,0,30,71,11,21,69,75,15,15,24,14,28,11,21,9,36,18,17,6,35,3,41,109,66,63,35,4
2019-01-01 08:55:00,32,14,32,15,104,44,40,214,128,418,154,126,106,47,60,687,43,22,24,22,100,4,65,30,41,84,25,3,18,16,37,11,3,101,22,5,16,29,39,64,10,29,24,9,32,27,39,91,25,31,34,69,62,31,0,22,50,19,37,38,42,29,18,17,9,22,17,17,9,21,9,30,5,28,6,36,91,46,107,17,6
2019-01-01 09:00:00,32,9,53,18,78,46,37,231,101,395,139,122,101,51,29,730,34,12,35,39,80,20,48,9,68,82,2,21,10,31,38,5,19,61,29,3,10,21,21,46,16,23,21,16,17,15,59,74,34,52,45,71,85,40,0,35,27,32,33,28,64,14,18,29,16,14,13,15,16,31,25,21,11,17,16,30,89,84,55,32,12
2019-01-01 09:05:00,34,12,40,29,87,36,40,251,99,338,221,205,115,41,48,673,30,10,27,35,106,21,5,37,86,0,20,18,2,66,4,17,39,13,16,5,5,39,33,36,24,18,22,20,26,22,84,51,31,24,49,58,65,41,0,39,38,32,25,26,31,13,21,21,8,33,15,11,12,14,27,28,7,20,2,15,60,78,23,21,6
2019-01-01 09:10:00,26,10,38,18,118,52,37,168,151,555,137,153,78,59,38,753,26,19,25,39,136,3,63,23,8,68,22,2,11,10,49,9,3,110,11,15,4,24,55,39,18,14,19,25,19,28,56,47,30,33,45,78,58,23,0,36,35,30,28,32,43,22,16,8,8,22,11,11,9,19,16,21,12,20,10,19,127,54,57,19,2
2019-01-01 09:15:00,32,0,51,30,62,40,41,310,95,423,190,135,86,36,39,663,33,9,25,28,95,8,55,11,112,50,1,21,4,48,33,14,26,85,24,10,5,23,30,58,15,29,25,20,23,10,63,84,33,30,29,78,74,34,0,17,52,24,24,45,42,17,13,34,5,15,37,15,13,21,11,23,16,43,1,20,73,77,47,14,5
2019-01-01 09:20:00,31,17,41,16,110,52,44,291,121,420,220,134,78,74,62,744,32,3,23,42,80,6,8,30,97,26,30,1,8,56,16,19,8,26,28,13,9,32,39,74,11,25,25,11,16,10,51,90,28,22,66,86,68,43,0,35,36,17,40,36,39,9,12,41,8,18,20,22,12,25,24,34,11,16,7,28,53,110,62,16,15
2019-01-01 09:25:00,40,14,38,37,52,41,32,237,113,332,134,216,106,55,28,774,25,21,27,15,99,9,74,44,7,74,20,22,7,3,38,4,31,105,19,17,5,36,41,39,13,20,26,13,11,33,67,55,42,47,40,58,63,45,0,43,39,49,30,27,67,19,14,26,12,36,16,7,12,18,22,25,5,22,6,23,49,93,55,23,6
2019-01-01 09:30:00,46,18,25,24,118,49,43,222,125,605,189,205,88,48,70,744,45,10,23,30,122,16,12,7,92,19,9,27,7,72,1,24,39,1,15,12,22,50,44,25,22,17,27,11,13,28,55,59,44,31,40,85,47,37,0,32,44,32,53,41,34,17,29,18,16,21,21,19,12,24,23,24,10,14,11,11,82,51,53,20,7
2019-01-01 09:35:00,26,12,24,27,93,47,37,283,118,416,145,161,108,48,52,616,43,14,31,16,87,3,80,34,55,69,19,0,5,46,40,25,3,86,32,7,11,31,38,47,18,25,15,8,23,17,58,45,24,48,60,96,99,31,0,34,59,26,31,39,29,23,15,39,15,21,27,19,5,18,29,38,7,39,8,17,58,59,25,17,18
2019-01-01 09:40:00,55,10,45,15,68,49,38,273,89,360,178,135,106,42,62,774,39,13,25,33,143,16,72,10,42,75,4,33,11,10,41,14,35,112,23,11,12,40,49,67,11,23,35,9,14,14,61,63,26,35,74,97,94,43,0,21,44,22,42,28,18,23,22,17,10,32,24,8,22,17,31,29,13,15,12,31,78,54,72,24,8
2019-01-01 09:45:00,21,9,28,48,82,51,39,240,163,541,175,202,113,54,33,655,32,25,29,38,121,20,1,38,97,9,24,22,5,68,1,36,36,8,19,12,13,44,48,38,21,24,23,24,19,23,58,50,56,64,42,121,67,32,0,54,38,20,38,29,19,20,23,28,12,29,28,7,7,27,20,31,8,15,4,33,78,123,49,21,10
2019-01-01 09:50:00,37,22,39,36,64,50,37,280,126,409,231,174,105,73,47,687,33,10,29,33,121,4,102,35,26,78,28,0,12,21,42,12,10,94,12,21,19,27,63,33,19,24,30,26,23,50,75,51,61,60,56,125,46,32,0,32,37,41,43,27,39,11,25,18,25,39,31,32,11,36,20,34,17,24,11,15,105,64,38,24,12
2019-01-01 09:55:00,45,18,28,14,108,63,41,177,173,614,198,201,165,40,47,597,57,21,28,44,137,15,89,12,107,112,1,16,7,57,53,0,39,95,33,8,21,45,34,35,19,32,17,19,24,10,59,78,30,39,34,118,102,47,0,31,47,34,19,47,23,13,9,30,11,26,31,12,10,15,25,22,9,26,4,19,80,37,83,25,11
2019-01-01 10:00:00,50,13,33,27,76,53,36,275,113,357,243,155,116,62,46,705,44,14,26,29,141,15,16,44,112,3,30,34,8,80,3,22,27,8,40,11,2,41,56,42,19,26,21,15,16,23,54,65,19,53,77,113,62,41,0,49,67,23,23,25,16,44,22,31,14,31,18,13,15,17,21,26,18,22,7,42,91,70,48,17,11
2019-01-01 10:05:00,23,23,40,25,109,29,34,213,199,827,248,166,159,82,25,641,39,6,26,37,151,20,100,49,7,85,14,3,12,65,51,15,6,127,28,8,7,41,71,42,11,15,35,16,16,28,38,53,42,38,34,155,50,32,0,57,25,30,44,41,39,22,12,28,12,30,22,12,25,28,17,41,6,22,7,18,85,45,45,23,3
2019-01-01 10:10:00,52,11,44,29,56,33,73,276,170,472,226,181,116,56,75,851,29,19,26,32,122,10,105,38,131,98,9,39,2,12,54,21,30,68,27,6,21,39,69,43,21,22,32,23,8,19,67,32,30,41,49,130,58,44,0,12,42,48,15,17,29,24,39,33,11,54,23,20,19,15,12,54,12,17,7,14,74,63,60,22,9
2019-01-01 10:15:00,59,21,41,26,96,35,55,240,160,710,229,169,149,76,60,754,60,9,33,29,128,17,21,27,146,28,28,33,17,90,2,24,19,52,33,3,17,34,51,68,21,35,10,16,25,28,55,61,24,35,65,112,94,41,0,34,80,30,27,39,24,20,15,30,14,32,8,33,14,45,28,24,4,32,7,19,92,56,55,41,13
2019-01-01 10:20:00,53,7,42,26,83,34,25,255,116,595,239,225,135,55,31,613,50,13,40,39,125,11,134,29,26,118,23,6,6,2,72,2,4,110,31,26,22,18,60,70,12,27,32,5,25,21,47,73,33,45,68,121,90,40,0,26,69,30,40,30,32,31,21,35,10,36,38,19,31,32,31,32,18,11,11,17,85,78,60,38,10
2019-01-01 10:25:00,62,2,54,21,119,48,61,233,215,693,222,154,159,75,74,749,41,18,31,55,132,18,56,14,108,90,11,47,7,81,55,42,34,7,18,2,17,64,58,58,25,25,31,21,23,18,58,46,69,39,47,107,50,70,0,48,62,50,48,51,40,19,17,25,14,36,27,22,14,34,36,44,6,10,7,18,62,77,43,37,8
2019-01-01 10:30:00,27,22,21,21,96,62,39,272,111,445,138,131,84,31,30,829,51,17,29,21,142,4,75,45,118,4,24,12,17,69,13,27,21,149,26,14,14,30,43,40,25,31,24,26,13,25,62,38,38,37,64,114,62,32,0,37,52,29,45,39,40,30,40,30,10,65,27,19,17,61,14,34,25,21,5,9,83,29,68,22,7
2019-01-01 10:35:00,52,14,60,24,104,55,33,211,232,642,330,199,183,79,55,676,57,6,35,70,127,23,98,16,76,153,30,9,9,68,92,2,15,130,16,5,29,41,80,63,9,18,27,13,25,23,66,36,44,38,36,135,73,36,0,32,50,31,44,54,22,31,35,60,18,45,18,12,16,40,28,35,13,26,5,9,104,47,61,18,6
2019-01-01 10:40:00,30,11,32,42,57,35,39,346,231,674,287,232,97,61,53,752,29,14,24,36,184,17,111,19,99,8,18,38,2,83,27,29,37,6,51,9,16,41,55,69,14,29,34,21,21,23,51,97,21,45,43,151,70,21,0,51,82,36,26,50,40,21,29,44,9,24,33,9,34,28,43,40,7,19,3,12,93,106,57,34,22
2019-01-01 10:45:00,70,20,48,24,125,62,52,200,220,767,303,195,185,44,48,769,60,13,35,41,147,10,74,53,121,80,27,12,19,22,24,27,9,189,33,14,10,40,75,59,17,23,18,23,18,24,69,44,30,50,67,168,52,50,0,34,25,45,73,46,32,29,27,35,10,52,26,12,14,36,22,43,5,14,13,19,70,88,70,26,17
2019-01-01 10:50:00,27,9,60,32,94,41,40,343,214,824,279,207,126,59,51,861,69,20,54,30,110,15,123,8,75,130,26,36,8,110,80,1,23,104,21,6,19,44,102,58,8,30,30,25,10,26,74,70,43,52,46,178,65,45,0,63,31,33,41,23,34,18,41,35,7,48,30,18,22,42,33,32,17,21,1,25,89,82,86,29,13
2019-01-01 10:55:00,57,18,56,16,77,63,69,287,252,653,230,178,133,76,71,677,49,18,24,61,222,15,50,30,126,17,35,39,5,106,24,31,16,5,10,4,24,25,65,87,12,35,31,11,18,21,76,59,41,39,61,123,68,33,0,33,63,27,49,51,27,23,20,57,16,34,38,47,26,47,25,33,16,23,10,14,108,85,69,21,12
2019-01-01 11:00:00,43,12,28,41,100,63,36,276,236,519,249,245,150,64,57,750,39,7,44,28,160,20,168,52,19,106,26,18,2,28,58,12,29,228,34,5,23,29,55,75,16,22,19,19,21,18,69,85,27,27,48,189,96,36,0,17,90,29,30,40,38,30,19,29,13,51,23,16,33,20,43,33,7,15,9,16,122,86,65,25,18
2019-01-01 11:05:00,50,18,55,39,89,72,40,314,199,901,288,214,169,95,91,880,51,17,27,46,143,14,72,32,184,134,4,43,21,139,11,11,42,97,14,9,12,55,91,45,9,21,31,29,16,28,93,62,56,50,58,141,58,49,0,35,35,44,56,29,45,29,20,38,13,53,32,14,24,19,15,59,12,12,3,24,73,98,80,24,15
2019-01-01 11:10:00,35,15,35,12,120,45,39,288,202,677,290,258,164,86,66,837,51,25,34,69,178,3,99,59,35,91,56,29,19,24,79,18,8,15,24,8,18,36,61,36,17,13,47,26,6,20,88,32,34,41,57,169,62,34,0,42,34,43,48,41,48,29,64,44,11,40,18,27,24,49,31,35,12,22,4,23,90,84,82,22,6
2019-01-01 11:15:00,47,13,51,41,95,55,61,251,252,755,306,206,146,47,64,830,54,12,39,29,143,24,140,14,168,123,6,34,11,89,73,38,62,34,18,5,17,26,96,69,10,26,14,29,16,22,74,52,27,35,40,125,59,48,0,47,38,40,36,58,36,26,33,43,19,53,26,30,17,43,34,34,12,24,3,18,72,68,76,20,11
2019-01-01 11:20:00,43,26,41,45,112,44,55,299,261,819,279,202,166,64,62,898,57,11,28,66,190,15,35,46,166,33,54,24,19,113,19,17,16,180,24,7,17,42,101,86,12,26,34,15,15,16,64,100,36,33,60,141,81,37,0,46,79,38,52,47,26,38,23,49,5,47,43,22,38,43,40,21,6,30,9,17,89,51,66,35,15
2019-01-01 11:25:00,37,20,87,60,80,26,37,282,163,574,285,267,157,50,37,963,49,23,25,40,214,13,170,56,25,136,41,15,15,26,69,14,17,121,30,6,23,62,76,39,23,17,30,20,32,17,81,68,35,42,62,105,78,53,0,52,65,18,79,52,34,33,37,51,21,33,33,30,31,45,48,54,12,18,13,16,74,98,99,31,11
2019-01-01 11:30:00,34,27,33,30,116,68,66,177,262,851,317,179,117,96,43,742,43,13,28,49,138,35,101,6,128,93,7,34,6,98,59,14,51,55,32,22,12,35,108,59,16,36,42,23,27,34,76,35,53,36,44,140,67,41,0,51,60,79,39,49,51,29,27,34,14,60,26,39,30,76,28,35,7,9,11,13,100,94,74,16,8
2019-01-01 11:35:00,52,11,53,64,82,52,35,329,266,636,241,186,109,66,53,913,70,20,36,30,109,0,151,83,134,21,44,22,32,108,14,14,11,123,11,13,43,19,71,83,15,22,30,22,12,29,64,51,48,46,41,189,88,43,0,24,47,39,50,64,46,17,22,68,4,63,16,36,24,56,38,23,18,30,5,14,101,94,65,23,11
2019-01-01 11:40:00,51,32,49,29,115,81,46,233,186,759,313,242,144,65,82,877,48,22,59,47,242,12,248,13,92,169,7,43,11,43,58,0,44,153,42,8,16,36,62,48,8,42,31,21,23,30,96,78,35,32,61,151,73,33,0,31,83,39,50,57,22,36,25,48,18,57,21,18,30,22,48,38,30,27,12,15,73,80,95,16,12
2019-01-01 11:45:00,40,20,37,54,110,55,43,187,228,865,255,236,128,58,39,1043,46,27,36,58,162,26,59,44,222,5,51,44,3,126,9,22,50,3,21,15,11,38,89,75,17,23,47,30,11,12,98,45,38,59,54,158,63,35,0,70,59,31,51,57,40,31,23,53,13,17,37,18,43,50,21,47,14,20,14,10,102,125,59,25,10
2019-01-01 11:50:00,74,14,41,37,66,49,24,298,222,637,256,176,175,86,68,865,81,18,44,44,173,10,167,45,57,165,46,3,9,73,40,19,11,181,18,21,17,38,57,59,28,22,21,35,18,30,64,41,45,50,38,147,43,58,0,47,37,84,57,34,53,21,31,41,12,76,29,47,36,60,29,33,15,20,12,12,94,76,117,32,16
2019-01-01 11:55:00,38,15,48,30,111,72,35,162,209,681,275,249,151,75,70,986,47,12,44,62,188,26,219,7,192,202,4,43,13,53,71,1,29,147,17,4,24,49,102,89,9,39,30,28,37,11,73,61,36,42,72,138,51,32,0,40,49,46,40,38,38,27,22,64,23,66,25,31,29,83,38,19,16,20,1,11,98,74,110,20,5
2019-01-01 12:00:00,42,10,61,38,83,43,30,269,188,882,244,257,137,44,56,1067,42,13,29,39,215,26,22,62,243,3,58,37,7,118,13,19,37,8,30,20,35,41,73,53,22,45,41,24,22,28,58,52,31,29,84,141,81,32,0,39,75,29,43,42,49,61,29,62,11,60,33,31,42,40,29,38,11,16,4,8,101,100,77,19,13
2019-01-01 12:05:00,40,23,35,46,115,49,50,173,239,816,244,211,118,60,55,980,39,14,45,70,142,4,258,59,43,213,56,2,17,61,80,13,8,143,36,15,22,31,116,52,24,15,25,28,17,13,96,62,50,47,54,163,49,77,0,72,60,50,81,39,34,23,26,50,11,60,40,18,50,55,26,39,6,15,15,14,103,126,96,36,7
2019-01-01 12:10:00,63,13,72,44,97,46,70,236,233,611,231,199,237,88,49,1039,52,12,46,34,106,31,190,13,219,191,3,52,26,32,58,7,31,146,15,5,9,27,117,49,24,40,27,26,41,43,86,63,51,52,67,124,65,41,0,43,64,77,57,37,30,20,34,42,4,61,13,33,34,48,16,33,10,18,9,16,95,81,89,26,4
2019-01-01 12:15:00,84,28,54,19,109,79,71,167,188,700,330,347,112,54,91,1091,38,19,51,65,165,38,37,78,233,9,77,49,15,152,3,33,27,23,16,12,38,51,55,72,16,24,44,31,20,16,97,72,19,16,44,205,53,44,0,37,31,45,52,72,21,15,23,53,21,36,27,32,37,76,45,16,25,34,7,18,91,78,125,18,9
2019-01-01 12:20:00,54,14,49,52,108,67,57,216,205,803,270,268,146,74,51,1207,41,15,33,33,243,3,226,76,18,221,53,6,23,37,61,26,5,129,39,8,15,64,69,72,23,17,28,17,38,11,82,51,62,47,26,148,96,37,0,41,68,35,36,41,61,53,24,53,7,50,51,33,58,57,37,26,15,17,8,23,100,104,100,19,17
2019-01-01 12:25:00,46,32,65,36,98,55,59,290,206,584,207,270,179,76,69,1256,44,9,48,50,127,25,162,25,240,146,5,43,6,118,55,7,35,175,26,16,18,40,142,51,24,22,41,11,21,26,63,63,36,42,97,152,62,63,0,65,40,38,61,38,26,17,38,44,14,37,31,25,59,45,38,30,10,28,10,15,86,117,71,44,18
