startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-01 07:25:00,41,18,45,49,58,36,25,65,56,47,41,42,54,39,64,98,43,20,50,34,82,25,68,59,55,51,27,31,15,42,44,23,24,99,36,36,38,38,24,17,16,39,31,35,16,21,23,15,23,21,21,26,28,29,0,43,32,34,28,20,19,35,24,39,27,26,44,38,22,33,25,24,12,16,12,10,3,1,27,10,11
2019-01-01 07:30:00,56,23,37,46,50,23,31,121,37,61,40,57,61,47,65,105,98,16,40,30,90,31,54,52,63,65,29,37,20,56,32,25,37,121,44,16,33,42,28,31,22,31,26,49,22,25,20,15,20,38,15,12,16,36,0,28,24,56,53,33,31,29,36,32,21,24,30,23,26,29,15,14,9,29,10,5,3,5,19,11,10
2019-01-01 07:35:00,37,25,39,55,40,39,33,60,54,48,46,35,62,53,71,153,72,17,53,36,85,26,68,53,44,56,32,40,15,67,31,17,45,95,64,19,22,46,26,17,14,32,49,38,13,22,35,11,19,28,18,16,20,37,0,35,23,43,42,35,24,54,45,34,28,37,46,21,21,23,23,14,7,22,8,4,5,4,21,10,11
2019-01-01 07:40:00,52,28,62,31,46,29,33,52,40,50,49,45,45,57,84,155,48,21,54,53,97,25,60,44,69,47,39,65,32,47,49,26,28,109,56,18,27,31,32,35,20,36,32,37,15,40,29,11,27,32,21,29,25,30,0,30,35,55,44,34,28,34,33,36,13,33,28,30,23,25,30,25,7,32,5,5,3,10,27,5,13
2019-01-01 07:45:00,85,35,42,43,55,51,42,99,40,51,35,41,62,78,72,175,91,22,52,58,118,22,83,47,61,64,41,44,19,37,31,31,49,141,44,25,32,31,21,42,22,39,32,33,21,31,23,13,25,31,17,19,27,29,0,37,32,46,27,24,37,40,50,54,21,27,56,36,36,32,20,14,6,12,19,9,4,5,33,20,9
2019-01-01 07:50:00,52,31,43,31,64,29,28,59,67,65,33,55,67,56,78,105,115,11,41,53,110,29,79,47,72,51,33,54,21,53,33,28,41,110,43,20,30,44,36,21,19,29,37,44,10,16,33,20,19,46,24,25,37,50,0,34,31,66,41,29,47,42,51,48,25,64,37,35,28,27,25,22,13,26,6,8,5,0,22,18,9
2019-01-01 07:55:00,46,42,55,35,53,39,31,62,54,59,50,45,63,51,71,132,70,19,51,48,125,26,83,48,94,73,54,56,43,74,34,31,41,112,64,23,28,45,35,36,18,33,57,53,27,25,48,12,20,21,18,16,13,42,0,36,39,58,44,41,28,47,48,49,40,46,33,30,11,26,24,17,16,22,7,7,1,1,19,9,26
2019-01-01 08:00:00,70,22,52,41,44,41,24,45,57,61,50,63,52,75,65,200,133,23,63,43,110,40,74,60,68,40,42,60,34,83,33,33,41,141,64,30,41,32,28,37,26,44,51,57,18,43,34,19,29,34,37,30,18,50,0,34,43,69,34,39,39,43,45,43,28,38,49,47,38,26,43,21,18,14,14,10,8,4,27,17,17
2019-01-01 08:05:00,69,29,42,52,44,40,31,68,37,72,55,46,64,57,77,391,102,24,84,58,139,19,108,57,72,52,54,62,37,69,60,24,48,115,54,23,33,61,29,16,24,49,52,53,22,33,66,28,28,37,29,25,20,42,0,50,42,89,44,38,27,51,49,69,37,42,54,45,28,34,28,19,24,17,10,7,7,10,25,14,28
2019-01-01 08:10:00,50,50,54,48,50,41,40,132,45,62,36,55,57,65,98,317,123,41,51,64,127,26,101,50,103,86,43,55,26,70,49,25,64,134,52,32,40,37,31,38,25,41,40,62,20,24,47,17,32,29,25,24,29,47,0,58,42,74,47,39,31,46,38,46,47,43,53,26,35,33,30,27,18,22,16,7,10,12,38,28,25
2019-01-01 08:15:00,62,30,50,54,67,44,34,155,34,84,49,76,81,84,126,324,127,41,88,59,146,33,107,44,67,76,30,54,22,82,43,29,53,124,59,30,47,45,29,35,20,32,57,52,27,30,44,23,25,48,21,22,41,49,0,41,47,92,38,34,31,44,45,61,37,37,17,45,29,36,28,27,18,31,8,13,11,3,28,28,22
2019-01-01 08:20:00,66,31,61,54,53,50,25,156,53,57,44,80,54,63,89,493,91,20,73,72,161,30,79,65,92,58,42,82,19,68,47,22,38,118,93,24,52,47,25,32,21,40,52,50,26,25,52,20,39,50,32,20,34,59,0,67,45,92,68,29,38,57,59,52,28,62,60,40,43,23,52,26,14,31,5,4,9,1,42,17,27
2019-01-01 08:25:00,73,32,59,45,68,39,48,138,64,94,50,77,61,77,81,402,125,32,48,64,136,38,86,65,75,121,61,65,36,61,67,17,44,102,78,21,49,55,38,24,18,46,57,81,25,22,61,22,30,36,31,15,30,49,0,50,49,72,49,39,46,45,57,68,29,34,35,37,33,29,32,22,16,31,6,10,5,9,35,13,22
2019-01-01 08:30:00,53,40,57,61,78,52,52,132,57,67,56,58,89,97,117,324,144,51,79,75,155,38,84,50,67,73,37,69,29,88,44,26,35,139,51,34,49,55,34,23,19,68,71,67,34,31,48,20,26,63,23,13,45,50,0,36,33,76,55,39,35,68,45,45,47,43,45,39,26,34,31,23,14,36,2,6,1,3,38,12,31
2019-01-01 08:35:00,75,23,55,34,81,61,64,96,74,65,56,73,81,78,104,360,128,28,69,48,148,36,88,55,90,79,51,72,27,102,49,38,40,119,71,30,38,57,32,34,25,39,52,52,20,56,49,21,32,38,34,19,28,39,0,42,38,76,44,32,53,61,46,68,34,53,59,42,37,26,43,20,17,25,8,14,10,7,30,29,31
2019-01-01 08:40:00,63,57,71,58,70,55,75,107,66,92,46,52,95,80,119,393,88,34,86,63,138,35,96,59,120,70,56,63,18,56,66,28,62,163,77,27,38,60,38,23,29,67,66,57,25,30,54,27,40,38,41,19,24,50,0,42,43,74,55,39,31,51,66,61,36,67,34,36,28,23,37,21,8,35,17,7,7,2,49,20,27
2019-01-01 08:45:00,70,33,45,41,78,44,56,114,56,91,59,87,84,74,96,648,127,25,77,87,148,31,77,64,107,68,52,60,27,57,51,27,54,150,50,21,39,54,31,24,26,46,58,46,16,23,42,34,37,48,26,20,34,38,0,54,48,63,39,39,48,61,47,60,31,51,22,54,31,25,28,22,16,16,10,8,1,4,46,26,19
2019-01-01 08:50:00,89,44,64,55,66,58,48,104,78,88,59,80,92,74,111,506,99,27,70,63,124,18,57,63,110,66,52,71,26,53,56,19,33,116,65,35,36,51,37,21,26,34,54,39,27,11,27,24,32,58,22,25,36,57,0,46,27,63,46,43,40,51,41,61,33,41,57,34,36,46,57,20,22,34,7,23,8,4,33,20,22
2019-01-01 08:55:00,78,19,50,58,68,65,34,194,51,74,55,82,78,104,125,473,150,32,68,66,115,29,110,62,94,97,68,42,23,76,48,19,43,118,60,22,34,39,31,43,22,51,70,49,29,28,45,15,20,33,39,19,22,31,0,42,50,72,37,33,39,50,51,52,19,46,54,38,24,55,40,22,10,39,3,11,8,1,36,14,15
2019-01-01 09:00:00,74,29,76,42,49,73,54,124,69,92,59,57,79,83,124,408,122,34,64,70,126,26,99,41,99,96,42,63,18,66,44,28,52,172,70,14,40,54,53,29,15,41,57,44,21,22,49,17,36,33,39,30,42,42,0,53,48,85,41,43,34,46,43,39,29,58,31,45,25,35,34,11,20,27,7,17,8,7,37,25,16
2019-01-01 09:05:00,59,36,68,63,63,45,62,144,67,101,58,70,78,61,124,443,118,26,90,56,149,25,108,59,101,77,59,46,24,54,41,19,28,125,42,23,36,58,42,38,23,43,79,66,21,33,74,24,36,45,46,33,30,27,0,41,48,65,49,61,42,52,58,64,28,43,46,33,35,36,37,13,21,42,18,19,9,5,43,19,16
2019-01-01 09:10:00,85,32,55,58,77,65,52,158,72,102,64,104,64,81,98,499,103,22,64,44,141,45,90,47,111,74,55,51,27,69,66,18,59,151,52,30,39,51,26,49,30,38,56,44,29,24,72,25,43,57,31,18,35,66,0,52,48,71,47,52,31,42,62,57,31,57,80,29,31,24,40,24,15,29,12,16,6,3,52,22,23
2019-01-01 09:15:00,109,31,56,58,92,74,55,137,65,77,66,84,87,103,116,500,104,28,51,31,106,30,77,64,148,103,42,67,31,75,40,36,33,127,50,24,57,64,37,25,34,43,69,54,21,25,59,30,35,44,42,14,35,44,0,32,53,102,54,42,41,69,51,67,28,66,61,57,42,31,34,22,17,43,7,5,6,6,37,23,17
2019-01-01 09:20:00,106,30,52,47,67,43,51,156,72,105,64,82,93,97,86,447,141,17,72,48,109,39,88,65,98,70,73,78,15,83,54,19,36,161,63,23,48,38,63,57,22,60,70,45,34,22,39,21,45,30,28,23,42,41,0,47,61,82,62,50,51,51,46,52,23,68,54,47,31,39,28,11,8,41,8,8,6,7,38,23,13
2019-01-01 09:25:00,75,44,81,64,96,73,55,152,71,102,71,70,77,82,104,563,88,40,64,53,126,24,94,78,116,74,56,63,31,47,67,27,34,165,79,20,37,44,45,37,41,42,74,46,36,31,64,35,46,64,24,38,32,60,0,43,65,76,54,49,46,58,52,46,24,53,43,45,23,37,38,29,19,29,8,10,21,2,46,24,30
2019-01-01 09:30:00,75,44,73,48,87,49,61,138,65,87,68,67,88,78,122,479,132,25,60,50,112,19,103,56,109,84,39,41,19,58,61,28,52,136,55,19,40,59,38,38,29,45,69,50,38,25,46,26,36,60,25,23,43,43,0,76,52,90,51,39,37,46,51,71,22,64,56,31,38,51,45,18,15,17,5,11,10,14,63,29,17
2019-01-01 09:35:00,89,33,66,60,81,75,76,200,97,86,75,57,74,76,88,680,118,23,60,50,135,32,91,47,130,108,67,64,20,74,59,27,47,161,48,31,27,63,38,64,26,51,84,66,35,18,35,29,41,55,41,29,35,59,0,43,73,81,50,47,53,47,72,79,20,64,60,51,38,34,48,21,22,41,15,13,18,8,56,27,19
2019-01-01 09:40:00,69,22,77,53,102,76,62,154,81,101,74,93,81,141,118,620,92,28,52,60,119,32,83,68,130,95,55,51,23,74,63,29,56,201,51,22,47,69,37,48,26,59,57,44,13,26,59,17,46,64,35,22,29,51,0,50,64,55,54,48,41,66,50,58,26,51,44,45,38,34,46,33,11,32,16,29,9,3,37,13,18
2019-01-01 09:45:00,76,49,67,65,75,53,74,145,102,88,59,94,107,76,105,808,93,32,48,47,109,40,90,80,104,101,47,52,28,70,72,20,45,126,61,18,33,79,38,40,31,49,72,50,34,51,43,29,43,56,38,16,37,36,0,39,49,49,59,36,36,56,66,62,26,65,38,38,35,32,49,22,27,32,16,15,11,9,58,32,17
2019-01-01 09:50:00,81,44,69,45,94,79,54,267,97,97,83,97,72,106,127,829,104,26,62,35,153,32,75,60,103,92,61,76,30,98,69,25,54,135,61,19,42,45,51,34,34,40,64,48,18,31,71,50,54,46,35,28,44,37,0,40,36,66,49,54,35,61,51,66,29,59,78,29,42,49,58,40,17,44,18,17,4,6,43,27,23
2019-01-01 09:55:00,137,47,73,53,108,80,90,265,66,122,67,92,68,133,94,766,62,21,63,53,129,33,91,65,105,67,72,65,15,72,64,18,33,149,65,15,58,71,58,37,10,39,65,36,21,24,48,26,32,74,43,36,51,51,0,55,62,95,87,40,45,50,48,72,32,81,55,63,19,33,40,25,21,30,15,28,11,3,44,28,36
2019-01-01 10:00:00,84,40,88,71,96,88,76,174,91,105,72,101,89,82,92,758,123,18,67,36,136,35,115,71,95,87,80,65,35,89,78,18,48,209,57,24,28,68,51,27,34,50,71,48,29,26,48,36,40,35,37,17,41,41,0,37,61,78,47,39,58,45,83,67,19,91,51,53,40,41,39,19,25,27,22,16,11,2,42,26,21
2019-01-01 10:05:00,70,38,99,66,87,78,73,181,121,127,78,118,95,81,88,755,97,18,88,54,140,26,75,75,110,112,87,61,31,112,90,16,44,194,87,21,43,84,60,57,35,51,67,60,12,28,38,26,41,60,51,36,31,64,0,40,67,68,61,62,59,47,80,77,32,81,49,43,30,71,37,22,22,28,21,33,11,7,41,23,22
2019-01-01 10:10:00,85,26,74,55,77,93,97,156,99,137,78,93,88,76,92,710,77,22,47,48,139,38,75,69,119,88,54,67,30,96,85,44,63,177,60,17,43,72,55,58,27,38,60,49,26,17,37,23,51,48,54,28,55,70,0,76,62,84,62,68,46,64,77,60,49,58,65,60,40,40,48,40,13,34,9,21,13,8,52,15,16
2019-01-01 10:15:00,95,41,89,90,86,112,69,149,113,123,94,106,96,108,88,763,145,18,71,64,133,39,98,61,159,90,78,88,19,140,93,34,57,204,62,21,51,64,62,49,34,49,60,42,26,24,58,35,44,70,38,28,57,58,0,53,67,105,49,59,42,75,78,57,38,72,72,48,35,66,65,17,30,47,8,14,13,3,67,32,24
2019-01-01 10:20:00,90,32,81,70,115,74,70,177,98,143,92,137,97,117,84,731,109,39,51,57,119,28,85,63,126,82,59,62,19,107,90,32,36,193,75,32,43,74,64,57,46,41,74,59,41,20,42,37,49,60,34,38,42,49,0,49,70,86,59,55,45,62,62,60,20,86,41,43,47,49,39,33,28,33,16,17,12,7,52,13,13
2019-01-01 10:25:00,102,47,109,63,127,65,70,143,105,127,98,126,80,103,106,809,108,22,89,57,107,38,105,76,137,85,77,61,19,88,67,32,34,226,69,31,30,75,69,54,34,39,63,58,36,37,38,50,36,69,53,45,43,83,0,73,83,77,69,56,39,58,95,63,20,43,49,22,34,45,53,36,16,38,12,18,17,7,44,34,29
2019-01-01 10:30:00,133,52,70,63,138,92,55,204,133,170,88,156,91,119,125,610,124,25,48,63,183,31,111,47,166,103,65,72,18,81,85,27,32,175,66,28,52,81,60,37,33,35,74,46,30,39,46,37,38,44,31,33,59,71,0,78,73,87,66,51,59,77,82,43,25,70,40,46,46,38,51,23,31,38,17,23,19,7,34,30,19
2019-01-01 10:35:00,90,67,85,79,106,86,80,151,106,154,79,147,96,117,120,551,105,24,102,48,168,26,76,70,157,97,65,61,20,89,77,27,44,187,77,34,47,64,47,63,28,47,67,74,42,22,63,43,51,57,61,25,46,55,0,59,85,78,71,44,39,63,84,62,34,60,81,51,36,47,52,60,15,31,14,20,11,15,29,26,18
2019-01-01 10:40:00,112,47,91,87,118,91,82,176,120,161,83,132,89,115,123,929,107,24,93,50,157,43,142,78,121,81,79,88,30,127,92,31,65,192,49,18,35,81,54,68,32,52,92,54,33,23,56,35,59,88,50,30,49,65,0,68,76,64,56,45,69,60,55,66,35,64,38,57,38,66,55,26,15,41,26,10,19,15,45,27,23
2019-01-01 10:45:00,88,36,110,61,123,64,80,121,130,165,106,92,99,94,108,1018,85,11,57,53,181,45,111,68,130,79,79,93,19,117,73,23,38,140,52,30,31,71,81,44,34,44,76,46,23,30,32,40,51,62,46,23,50,70,0,58,72,110,48,38,50,51,65,67,21,41,25,48,26,47,40,30,14,32,10,24,12,10,63,38,25
2019-01-01 10:50:00,94,33,84,48,131,72,62,195,111,168,120,110,79,93,144,1043,129,28,44,37,195,37,106,70,133,82,82,73,32,126,83,27,51,143,63,30,32,57,62,51,38,68,52,40,31,24,56,29,64,62,50,35,70,68,0,64,49,78,78,45,71,66,53,59,22,81,36,58,50,42,56,40,17,37,16,30,14,15,62,20,15
2019-01-01 10:55:00,109,30,107,54,159,72,77,188,122,178,87,174,111,113,117,987,120,31,88,48,190,29,89,52,127,108,61,66,18,80,71,39,55,149,56,21,35,68,48,57,12,39,52,47,34,39,56,36,58,76,47,32,43,68,0,87,58,68,68,51,46,64,71,81,32,70,64,47,34,60,28,47,17,40,12,18,13,9,41,29,13
2019-01-01 11:00:00,99,49,98,55,93,47,71,180,159,186,121,147,94,121,120,589,115,33,76,50,172,30,114,88,116,108,80,69,20,95,76,32,49,183,77,27,42,89,43,72,20,53,68,49,25,43,47,30,44,66,39,38,58,47,0,58,83,77,74,49,55,59,63,72,28,84,53,43,40,61,38,33,25,26,22,14,18,8,53,31,22
2019-01-01 11:05:00,85,37,128,80,115,58,75,266,104,137,104,175,112,115,123,711,90,27,89,56,152,19,110,46,122,106,75,57,16,104,64,24,48,184,87,27,36,60,40,57,26,70,70,44,26,34,68,34,46,79,44,27,44,57,0,63,48,64,63,56,40,54,77,69,29,69,37,46,30,49,51,26,20,27,22,20,34,14,52,29,25
2019-01-01 11:10:00,99,39,96,74,85,70,79,225,104,223,92,127,119,110,123,845,143,23,84,53,169,28,122,91,133,67,64,72,21,74,76,38,43,181,67,27,34,73,63,45,30,48,62,57,33,39,58,38,58,66,43,47,66,66,0,56,62,90,71,70,66,52,71,59,25,74,24,44,34,49,53,31,12,29,8,10,30,10,64,41,24
2019-01-01 11:15:00,85,33,86,97,124,77,71,282,156,197,107,133,127,131,125,705,91,31,64,49,166,42,127,96,134,62,81,65,20,103,88,49,47,158,58,30,26,66,43,40,31,47,73,76,37,41,49,61,67,50,40,59,55,85,0,43,81,110,62,39,48,53,61,76,29,82,64,35,28,50,58,32,43,47,13,27,23,19,40,43,29
2019-01-01 11:20:00,108,40,111,79,132,64,89,220,135,220,130,174,93,101,101,726,92,33,71,67,254,39,111,75,107,99,70,95,28,106,77,23,45,154,70,24,36,70,67,52,26,31,62,47,31,25,52,51,42,70,37,43,61,71,0,58,76,86,58,56,69,81,65,82,30,82,27,31,34,57,56,60,28,42,13,23,40,15,52,25,20
2019-01-01 11:25:00,57,47,141,59,118,66,90,293,132,200,138,183,160,97,128,823,125,10,86,46,219,28,115,82,136,131,66,98,29,102,93,34,55,139,55,26,49,82,50,50,26,38,52,73,26,28,51,38,51,69,61,26,62,64,0,61,52,95,82,61,45,69,70,82,36,77,82,55,31,61,37,39,30,59,15,26,53,17,50,48,18
2019-01-01 11:30:00,87,49,105,64,106,77,71,249,144,190,106,149,133,93,110,896,90,20,75,67,145,36,113,65,149,91,78,57,15,122,72,30,31,172,45,17,49,63,67,40,40,55,60,55,23,49,59,37,58,62,56,32,79,87,0,71,42,100,62,70,66,64,58,60,20,49,45,27,64,46,38,33,20,53,11,36,40,18,43,34,26
2019-01-01 11:35:00,103,39,89,70,149,59,66,217,156,223,175,177,120,89,115,899,138,32,83,55,156,24,102,80,144,94,79,73,32,108,71,32,20,107,65,17,34,69,44,51,37,40,53,41,27,43,74,33,46,87,58,38,69,85,0,59,82,88,64,52,65,83,65,90,38,63,34,42,34,48,51,50,24,63,7,33,33,15,49,34,25
2019-01-01 11:40:00,76,45,94,69,103,68,83,177,171,229,144,155,139,126,88,878,112,33,79,68,169,38,113,100,131,115,82,60,26,98,92,22,57,150,53,13,39,67,57,70,35,55,75,45,19,60,60,46,39,55,46,55,96,79,0,70,66,94,76,70,46,57,83,67,26,52,31,31,52,47,57,27,20,39,14,20,44,18,76,41,24
2019-01-01 11:45:00,79,35,84,78,127,66,68,234,154,232,157,172,104,101,122,953,121,20,64,49,229,47,127,97,148,90,63,71,23,122,77,28,46,176,51,18,53,50,65,64,25,49,90,54,40,39,45,46,45,68,63,38,66,79,0,62,82,86,68,55,52,74,76,80,28,62,72,47,37,48,40,50,28,38,14,7,30,19,57,31,34
2019-01-01 11:50:00,84,31,133,67,145,55,105,261,161,252,127,155,149,124,116,1004,83,38,73,72,168,39,130,104,164,135,60,71,37,102,74,54,36,144,70,21,22,76,69,48,48,67,83,62,22,46,57,43,54,83,59,27,52,75,0,66,94,73,68,44,60,67,76,76,28,68,30,49,32,65,53,24,20,37,21,43,40,25,56,37,25
2019-01-01 11:55:00,75,42,112,66,123,79,111,276,183,302,134,142,135,115,90,930,80,24,79,59,175,35,107,146,254,114,64,54,20,104,104,24,43,226,46,17,36,55,58,51,34,46,67,67,52,31,48,35,47,55,60,47,62,88,0,63,80,96,58,48,69,53,50,69,49,58,51,52,60,67,38,38,24,25,13,23,62,15,63,50,33
2019-01-01 12:00:00,82,32,108,67,118,69,87,237,192,284,187,172,135,118,154,897,133,31,67,63,231,41,121,104,317,85,61,64,25,136,79,13,53,230,48,24,40,83,66,49,24,79,83,60,31,37,62,46,74,56,82,37,66,90,0,99,82,78,51,65,69,52,60,62,37,71,38,61,45,65,66,36,17,51,15,23,53,14,75,40,15
2019-01-01 12:05:00,102,48,98,52,128,85,103,274,210,333,166,191,141,156,118,997,128,30,63,69,221,37,108,108,372,111,63,94,19,92,93,22,48,185,73,24,29,70,64,66,21,38,85,61,41,52,66,54,51,78,81,52,65,91,0,73,80,101,63,54,60,77,42,74,23,63,25,47,34,48,44,40,23,40,21,30,34,30,80,37,11
2019-01-01 12:10:00,106,37,112,84,139,90,99,265,192,333,167,189,127,96,150,960,107,28,125,62,205,31,151,95,311,96,77,74,44,104,85,35,61,154,69,25,51,67,70,49,35,63,74,76,53,39,60,36,65,103,62,63,80,85,0,89,104,86,61,83,64,56,69,84,42,59,30,54,61,51,47,28,16,29,17,27,66,26,72,40,25
2019-01-01 12:15:00,111,53,119,59,111,69,82,243,185,323,161,181,168,141,134,995,108,32,69,70,189,43,128,113,254,128,77,63,37,110,105,17,62,183,40,22,71,95,74,62,23,72,99,59,23,52,40,42,59,95,62,38,61,66,0,72,103,96,69,49,73,46,76,63,55,61,56,45,59,51,69,31,23,37,12,38,40,16,71,66,22
2019-01-01 12:20:00,78,46,109,71,135,61,81,198,171,353,176,206,177,105,165,949,113,27,79,56,215,40,137,108,274,128,88,61,32,104,82,37,54,192,60,23,65,57,83,76,26,44,66,53,29,32,42,39,56,68,62,45,58,69,0,83,97,101,91,84,78,80,57,70,41,79,81,65,37,51,71,30,19,36,9,32,58,16,77,44,28
2019-01-01 12:25:00,68,22,121,67,122,69,93,188,173,370,203,195,136,114,146,884,162,36,102,74,233,48,161,79,202,151,54,48,34,101,100,23,66,152,83,33,54,57,54,87,21,57,71,71,32,41,63,46,45,81,57,65,86,93,0,73,85,73,63,53,67,62,54,85,27,79,65,56,40,59,62,64,24,45,17,14,42,23,59,40,20
